"Entity","Code","Year","cashew_nuts__00000217__production__005510__tonnes"
"Africa (FAO)",NA,2023,2251528
"Americas (FAO)",NA,1961,11945
"Americas (FAO)",NA,1962,14225
"Americas (FAO)",NA,1963,15948
"Americas (FAO)",NA,1964,11977
"Americas (FAO)",NA,1965,16178
"Americas (FAO)",NA,1966,16104
"Americas (FAO)",NA,1967,26652
"Americas (FAO)",NA,1968,26149
"Americas (FAO)",NA,1969,25953
"Americas (FAO)",NA,1970,22813
"Americas (FAO)",NA,1971,31150
"Americas (FAO)",NA,1972,37558
"Americas (FAO)",NA,1973,39538
"Americas (FAO)",NA,1974,37566
"Americas (FAO)",NA,1975,23017
"Americas (FAO)",NA,1976,39327
"Americas (FAO)",NA,1977,62557
"Americas (FAO)",NA,1978,79897
"Americas (FAO)",NA,1979,68073
"Americas (FAO)",NA,1980,78396
"Americas (FAO)",NA,1981,77406
"Americas (FAO)",NA,1982,83110
"Americas (FAO)",NA,1983,93524
"Americas (FAO)",NA,1984,77109
"Americas (FAO)",NA,1985,119230
"Americas (FAO)",NA,1986,124343
"Americas (FAO)",NA,1987,79206
"Americas (FAO)",NA,1988,132259
"Americas (FAO)",NA,1989,142435
"Americas (FAO)",NA,1990,115060
"Americas (FAO)",NA,1991,200750.84
"Americas (FAO)",NA,1992,123212.82
"Americas (FAO)",NA,1993,92892.11
"Americas (FAO)",NA,1994,164815.5
"Americas (FAO)",NA,1995,200916.77
"Americas (FAO)",NA,1996,184021.31
"Americas (FAO)",NA,1997,140654.06
"Americas (FAO)",NA,1998,71183.62
"Americas (FAO)",NA,1999,164698.12
"Americas (FAO)",NA,2000,157327.44
"Americas (FAO)",NA,2001,143342.55
"Americas (FAO)",NA,2002,186345.11
"Americas (FAO)",NA,2003,201646.08
"Americas (FAO)",NA,2004,207979.75
"Americas (FAO)",NA,2005,174593.22
"Americas (FAO)",NA,2006,264961.44
"Americas (FAO)",NA,2007,162153.39
"Americas (FAO)",NA,2008,265969.38
"Americas (FAO)",NA,2009,243254.53
"Americas (FAO)",NA,2010,121882.13
"Americas (FAO)",NA,2011,249996.36
"Americas (FAO)",NA,2012,97970.18
"Americas (FAO)",NA,2013,124910.13
"Americas (FAO)",NA,2014,125045.75
"Americas (FAO)",NA,2015,120061.2
"Americas (FAO)",NA,2016,91685.66
"Americas (FAO)",NA,2017,148277.78
"Americas (FAO)",NA,2018,154590.94
"Americas (FAO)",NA,2019,151683.69
"Americas (FAO)",NA,2020,151732.7
"Americas (FAO)",NA,2021,178749
"Americas (FAO)",NA,2022,233310.06
"Americas (FAO)",NA,2023,193374.58
"Angola","AGO",1961,1000
"Angola","AGO",1962,1000
"Angola","AGO",1963,1000
"Angola","AGO",1964,1000
"Angola","AGO",1965,1000
"Angola","AGO",1966,1100
"Angola","AGO",1967,1200
"Angola","AGO",1968,1200
"Angola","AGO",1969,1200
"Angola","AGO",1970,1300
"Angola","AGO",1971,1300
"Angola","AGO",1972,1300
"Angola","AGO",1973,1400
"Angola","AGO",1974,1400
"Angola","AGO",1975,1400
"Angola","AGO",1976,1400
"Angola","AGO",1977,1500
"Angola","AGO",1978,1200
"Angola","AGO",1979,1200
"Angola","AGO",1980,1200
"Angola","AGO",1981,1200
"Angola","AGO",1982,1200
"Angola","AGO",1983,1200
"Angola","AGO",1984,1200
"Angola","AGO",1985,1200
"Angola","AGO",1986,1200
"Angola","AGO",1987,1200
"Angola","AGO",1988,1200
"Angola","AGO",1989,1200
"Angola","AGO",1990,816
"Angola","AGO",1991,1152.65
"Angola","AGO",1992,1099.6
"Angola","AGO",1993,1100
"Angola","AGO",1994,800
"Angola","AGO",1995,900
"Angola","AGO",1996,1000
"Angola","AGO",1997,1100
"Angola","AGO",1998,1200
"Angola","AGO",1999,1000
"Angola","AGO",2000,1100
"Angola","AGO",2001,1184.97
"Angola","AGO",2002,1250.16
"Angola","AGO",2003,1289.89
"Angola","AGO",2004,1330.54
"Angola","AGO",2005,1424.57
"Angola","AGO",2006,1480.68
"Angola","AGO",2007,1525.21
"Angola","AGO",2008,1595.32
"Angola","AGO",2009,1661.47
"Angola","AGO",2010,1750
"Angola","AGO",2011,1809
"Angola","AGO",2012,2000
"Angola","AGO",2013,1980
"Angola","AGO",2014,2002.64
"Angola","AGO",2015,2020.82
"Angola","AGO",2016,2055.58
"Angola","AGO",2017,2096.28
"Angola","AGO",2018,2144.34
"Angola","AGO",2019,2190.12
"Angola","AGO",2020,2143.58
"Angola","AGO",2021,2159.35
"Angola","AGO",2022,2164.35
"Angola","AGO",2023,2155.76
"Asia",NA,1961,103540
"Asia",NA,1962,106520
"Asia",NA,1963,106890
"Asia",NA,1964,110810
"Asia",NA,1965,121775
"Asia",NA,1966,124554
"Asia",NA,1967,134742
"Asia",NA,1968,139384
"Asia",NA,1969,138313
"Asia",NA,1970,143354
"Asia",NA,1971,147837
"Asia",NA,1972,150669
"Asia",NA,1973,152072
"Asia",NA,1974,163829
"Asia",NA,1975,182733
"Asia",NA,1976,201910
"Asia",NA,1977,203117
"Asia",NA,1978,208767
"Asia",NA,1979,213920
"Asia",NA,1980,222581
"Asia",NA,1981,229870
"Asia",NA,1982,250195
"Asia",NA,1983,265895
"Asia",NA,1984,304586
"Asia",NA,1985,337823
"Asia",NA,1986,377376
"Asia",NA,1987,414132
"Asia",NA,1988,410931
"Asia",NA,1989,440914
"Asia",NA,1990,585021
"Asia",NA,1991,517420
"Asia",NA,1992,526699
"Asia",NA,1993,602456.56
"Asia",NA,1994,635613.75
"Asia",NA,1995,639544.44
"Asia",NA,1996,644887.75
"Asia",NA,1997,785423.4
"Asia",NA,1998,711836.7
"Asia",NA,1999,738929.56
"Asia",NA,2000,832075.2
"Asia",NA,2001,784801.75
"Asia",NA,2002,875568.75
"Asia",NA,2003,946528.6
"Asia",NA,2004,1050283.8
"Asia",NA,2005,1080958.6
"Asia",NA,2006,1130186.8
"Asia",NA,2007,1255390
"Asia",NA,2008,1305413.6
"Asia",NA,2009,1306959.8
"Asia",NA,2010,1235465.4
"Asia",NA,2011,1295345.8
"Asia",NA,2012,1339397.5
"Asia",NA,2013,1341227.8
"Asia",NA,2014,1349963.6
"Asia",NA,2015,1493449
"Asia",NA,2016,1391141.1
"Asia",NA,2017,1382756.8
"Asia",NA,2018,1546659.1
"Asia",NA,2019,1512069.4
"Asia",NA,2020,1550210.8
"Asia",NA,2021,1613042.2
"Asia",NA,2022,1412948.1
"Asia",NA,2023,1489936.8
"Asia (FAO)",NA,1961,103540
"Asia (FAO)",NA,1962,106520
"Asia (FAO)",NA,1963,106890
"Asia (FAO)",NA,1964,110810
"Asia (FAO)",NA,1965,121775
"Asia (FAO)",NA,1966,124554
"Asia (FAO)",NA,1967,134742
"Asia (FAO)",NA,1968,139384
"Asia (FAO)",NA,1969,138313
"Asia (FAO)",NA,1970,143354
"Asia (FAO)",NA,1971,147837
"Asia (FAO)",NA,1972,150669
"Asia (FAO)",NA,1973,152072
"Asia (FAO)",NA,1974,163829
"Asia (FAO)",NA,1975,182733
"Asia (FAO)",NA,1976,201910
"Asia (FAO)",NA,1977,203117
"Asia (FAO)",NA,1978,208767
"Asia (FAO)",NA,1979,213920
"Asia (FAO)",NA,1980,222581
"Asia (FAO)",NA,1981,229870
"Asia (FAO)",NA,1982,250195
"Asia (FAO)",NA,1983,265895
"Asia (FAO)",NA,1984,304586
"Asia (FAO)",NA,1985,337823
"Asia (FAO)",NA,1986,377376
"Asia (FAO)",NA,1987,414132
"Asia (FAO)",NA,1988,410931
"Asia (FAO)",NA,1989,440914
"Asia (FAO)",NA,1990,585021
"Asia (FAO)",NA,1991,517420
"Asia (FAO)",NA,1992,526699
"Asia (FAO)",NA,1993,602456.56
"Asia (FAO)",NA,1994,635613.75
"Asia (FAO)",NA,1995,639544.44
"Asia (FAO)",NA,1996,644887.75
"Asia (FAO)",NA,1997,785423.4
"Asia (FAO)",NA,1998,711836.7
"Asia (FAO)",NA,1999,738929.56
"Asia (FAO)",NA,2000,832075.2
"Asia (FAO)",NA,2001,784801.75
"Asia (FAO)",NA,2002,875568.75
"Asia (FAO)",NA,2003,946528.6
"Asia (FAO)",NA,2004,1050283.8
"Asia (FAO)",NA,2005,1080958.6
"Asia (FAO)",NA,2006,1130186.8
"Asia (FAO)",NA,2007,1255390
"Asia (FAO)",NA,2008,1305413.6
"Asia (FAO)",NA,2009,1306959.8
"Asia (FAO)",NA,2010,1235465.4
"Asia (FAO)",NA,2011,1295345.8
"Asia (FAO)",NA,2012,1339397.5
"Asia (FAO)",NA,2013,1341227.8
"Asia (FAO)",NA,2014,1349963.6
"Asia (FAO)",NA,2015,1493449
"Asia (FAO)",NA,2016,1391141.1
"Asia (FAO)",NA,2017,1382756.8
"Asia (FAO)",NA,2018,1546659.1
"Asia (FAO)",NA,2019,1512069.4
"Asia (FAO)",NA,2020,1550210.8
"Asia (FAO)",NA,2021,1613042.2
"Asia (FAO)",NA,2022,1412948.1
"Asia (FAO)",NA,2023,1489936.8
"Belize","BLZ",1999,350
"Belize","BLZ",2000,720
"Belize","BLZ",2001,1155
"Belize","BLZ",2002,136
"Belize","BLZ",2003,109
"Belize","BLZ",2004,143
"Belize","BLZ",2005,148
"Belize","BLZ",2006,147
"Belize","BLZ",2007,135
"Belize","BLZ",2008,119
"Belize","BLZ",2009,108
"Belize","BLZ",2010,108
"Belize","BLZ",2011,75
"Belize","BLZ",2012,0
"Belize","BLZ",2013,0
"Belize","BLZ",2014,2
"Belize","BLZ",2015,23.5
"Belize","BLZ",2016,0
"Belize","BLZ",2017,0
"Belize","BLZ",2018,0
"Belize","BLZ",2019,0
"Belize","BLZ",2020,0
"Belize","BLZ",2021,0
"Belize","BLZ",2022,0
"Belize","BLZ",2023,0
"Benin","BEN",1961,50
"Benin","BEN",1962,50
"Benin","BEN",1963,50
"Benin","BEN",1964,50
"Benin","BEN",1965,50
"Benin","BEN",1966,60
"Benin","BEN",1967,182
"Benin","BEN",1968,305
"Benin","BEN",1969,410
"Benin","BEN",1970,627
"Benin","BEN",1971,550
"Benin","BEN",1972,600
"Benin","BEN",1973,650
"Benin","BEN",1974,727
"Benin","BEN",1975,345
"Benin","BEN",1976,410
"Benin","BEN",1977,1060
"Benin","BEN",1978,1300
"Benin","BEN",1979,1020
"Benin","BEN",1980,1086
"Benin","BEN",1981,1154
"Benin","BEN",1982,3000
"Benin","BEN",1983,1200
"Benin","BEN",1984,1300
"Benin","BEN",1985,1200
"Benin","BEN",1986,1200
"Benin","BEN",1987,1200
"Benin","BEN",1988,1200
"Benin","BEN",1989,1200
"Benin","BEN",1990,3000
"Benin","BEN",1991,4000
"Benin","BEN",1992,6000
"Benin","BEN",1993,8500
"Benin","BEN",1994,10000
"Benin","BEN",1995,15000
"Benin","BEN",1996,20000
"Benin","BEN",1997,25000
"Benin","BEN",1998,27418.09
"Benin","BEN",1999,30000
"Benin","BEN",2000,40000
"Benin","BEN",2001,41362.92
"Benin","BEN",2002,44068.78
"Benin","BEN",2003,46103.46
"Benin","BEN",2004,45000
"Benin","BEN",2005,52500
"Benin","BEN",2006,55000
"Benin","BEN",2007,60000
"Benin","BEN",2008,86000
"Benin","BEN",2009,117000
"Benin","BEN",2010,102137
"Benin","BEN",2011,162986
"Benin","BEN",2012,162986
"Benin","BEN",2013,198172
"Benin","BEN",2014,201818.38
"Benin","BEN",2015,225230.11
"Benin","BEN",2016,125728
"Benin","BEN",2017,133713.02
"Benin","BEN",2018,115590
"Benin","BEN",2019,130276
"Benin","BEN",2020,137926
"Benin","BEN",2021,150414
"Benin","BEN",2022,215000
"Benin","BEN",2023,203844.08
"Brazil","BRA",1961,9670
"Brazil","BRA",1962,11987
"Brazil","BRA",1963,13621
"Brazil","BRA",1964,9643
"Brazil","BRA",1965,13789
"Brazil","BRA",1966,13677
"Brazil","BRA",1967,24181
"Brazil","BRA",1968,23683
"Brazil","BRA",1969,23443
"Brazil","BRA",1970,20309
"Brazil","BRA",1971,28602
"Brazil","BRA",1972,35000
"Brazil","BRA",1973,36936
"Brazil","BRA",1974,34901
"Brazil","BRA",1975,20490
"Brazil","BRA",1976,36800
"Brazil","BRA",1977,60000
"Brazil","BRA",1978,77000
"Brazil","BRA",1979,65000
"Brazil","BRA",1980,75000
"Brazil","BRA",1981,74000
"Brazil","BRA",1982,80000
"Brazil","BRA",1983,90000
"Brazil","BRA",1984,74000
"Brazil","BRA",1985,115000
"Brazil","BRA",1986,120000
"Brazil","BRA",1987,75000
"Brazil","BRA",1988,128080
"Brazil","BRA",1989,136130
"Brazil","BRA",1990,107664
"Brazil","BRA",1991,185965
"Brazil","BRA",1992,107955
"Brazil","BRA",1993,77098
"Brazil","BRA",1994,149804
"Brazil","BRA",1995,185229
"Brazil","BRA",1996,167211
"Brazil","BRA",1997,125397
"Brazil","BRA",1998,54124
"Brazil","BRA",1999,145437
"Brazil","BRA",2000,138608
"Brazil","BRA",2001,124073
"Brazil","BRA",2002,164539
"Brazil","BRA",2003,183094
"Brazil","BRA",2004,187839
"Brazil","BRA",2005,152751
"Brazil","BRA",2006,243770
"Brazil","BRA",2007,140675
"Brazil","BRA",2008,243253
"Brazil","BRA",2009,220505
"Brazil","BRA",2010,104342
"Brazil","BRA",2011,230785
"Brazil","BRA",2012,80630
"Brazil","BRA",2013,109679
"Brazil","BRA",2014,107713
"Brazil","BRA",2015,103363
"Brazil","BRA",2016,74568
"Brazil","BRA",2017,133608
"Brazil","BRA",2018,141386
"Brazil","BRA",2019,138597
"Brazil","BRA",2020,139321
"Brazil","BRA",2021,111012
"Brazil","BRA",2022,147184
"Brazil","BRA",2023,127931
"Burkina Faso","BFA",1961,0
"Burkina Faso","BFA",1962,0
"Burkina Faso","BFA",1963,0
"Burkina Faso","BFA",1964,0
"Burkina Faso","BFA",1965,0
"Burkina Faso","BFA",1966,0
"Burkina Faso","BFA",1967,0
"Burkina Faso","BFA",1968,0
"Burkina Faso","BFA",1969,0
"Burkina Faso","BFA",1970,0
"Burkina Faso","BFA",1971,0
"Burkina Faso","BFA",1972,0
"Burkina Faso","BFA",1973,0
"Burkina Faso","BFA",1974,0
"Burkina Faso","BFA",1975,0
"Burkina Faso","BFA",1976,0
"Burkina Faso","BFA",1977,0
"Burkina Faso","BFA",1978,100
"Burkina Faso","BFA",1979,200
"Burkina Faso","BFA",1980,200
"Burkina Faso","BFA",1981,700
"Burkina Faso","BFA",1982,400
"Burkina Faso","BFA",1983,700
"Burkina Faso","BFA",1984,500
"Burkina Faso","BFA",1985,645
"Burkina Faso","BFA",1986,694
"Burkina Faso","BFA",1987,734
"Burkina Faso","BFA",1988,2323
"Burkina Faso","BFA",1989,2345
"Burkina Faso","BFA",1990,1074
"Burkina Faso","BFA",1991,2000
"Burkina Faso","BFA",1992,1949.18
"Burkina Faso","BFA",1993,2085.1
"Burkina Faso","BFA",1994,2214.71
"Burkina Faso","BFA",1995,2500
"Burkina Faso","BFA",1996,3582.67
"Burkina Faso","BFA",1997,3062.62
"Burkina Faso","BFA",1998,4136.53
"Burkina Faso","BFA",1999,3500
"Burkina Faso","BFA",2000,5848.11
"Burkina Faso","BFA",2001,6426.19
"Burkina Faso","BFA",2002,6453.63
"Burkina Faso","BFA",2003,7824.46
"Burkina Faso","BFA",2004,8424.96
"Burkina Faso","BFA",2005,9289.07
"Burkina Faso","BFA",2006,9995.09
"Burkina Faso","BFA",2007,6500
"Burkina Faso","BFA",2008,7000
"Burkina Faso","BFA",2009,6700
"Burkina Faso","BFA",2010,20800
"Burkina Faso","BFA",2011,95000
"Burkina Faso","BFA",2012,60000
"Burkina Faso","BFA",2013,115000
"Burkina Faso","BFA",2014,120000
"Burkina Faso","BFA",2015,120000
"Burkina Faso","BFA",2016,120000
"Burkina Faso","BFA",2017,125000
"Burkina Faso","BFA",2018,135000
"Burkina Faso","BFA",2019,135000
"Burkina Faso","BFA",2020,135000
"Burkina Faso","BFA",2021,135606.12
"Burkina Faso","BFA",2022,144297.12
"Burkina Faso","BFA",2023,143965.27
"Caribbean (FAO)",NA,1961,775
"Caribbean (FAO)",NA,1962,738
"Caribbean (FAO)",NA,1963,777
"Caribbean (FAO)",NA,1964,784
"Caribbean (FAO)",NA,1965,789
"Caribbean (FAO)",NA,1966,827
"Caribbean (FAO)",NA,1967,821
"Caribbean (FAO)",NA,1968,816
"Caribbean (FAO)",NA,1969,810
"Caribbean (FAO)",NA,1970,804
"Caribbean (FAO)",NA,1971,798
"Caribbean (FAO)",NA,1972,808
"Caribbean (FAO)",NA,1973,802
"Caribbean (FAO)",NA,1974,815
"Caribbean (FAO)",NA,1975,825
"Caribbean (FAO)",NA,1976,825
"Caribbean (FAO)",NA,1977,855
"Caribbean (FAO)",NA,1978,855
"Caribbean (FAO)",NA,1979,865
"Caribbean (FAO)",NA,1980,872
"Caribbean (FAO)",NA,1981,882
"Caribbean (FAO)",NA,1982,902
"Caribbean (FAO)",NA,1983,914
"Caribbean (FAO)",NA,1984,914
"Caribbean (FAO)",NA,1985,914
"Caribbean (FAO)",NA,1986,924
"Caribbean (FAO)",NA,1987,924
"Caribbean (FAO)",NA,1988,920
"Caribbean (FAO)",NA,1989,930
"Caribbean (FAO)",NA,1990,930
"Caribbean (FAO)",NA,1991,930
"Caribbean (FAO)",NA,1992,930
"Caribbean (FAO)",NA,1993,930
"Caribbean (FAO)",NA,1994,930
"Caribbean (FAO)",NA,1995,930
"Caribbean (FAO)",NA,1996,930
"Caribbean (FAO)",NA,1997,930
"Caribbean (FAO)",NA,1998,930
"Caribbean (FAO)",NA,1999,950
"Caribbean (FAO)",NA,2000,950
"Caribbean (FAO)",NA,2001,950
"Caribbean (FAO)",NA,2002,950
"Caribbean (FAO)",NA,2003,1000
"Caribbean (FAO)",NA,2004,1000
"Caribbean (FAO)",NA,2005,1000
"Caribbean (FAO)",NA,2006,1000
"Caribbean (FAO)",NA,2007,1025
"Caribbean (FAO)",NA,2008,1200
"Caribbean (FAO)",NA,2009,1114.9
"Caribbean (FAO)",NA,2010,894.79
"Caribbean (FAO)",NA,2011,663
"Caribbean (FAO)",NA,2012,700
"Caribbean (FAO)",NA,2013,700
"Caribbean (FAO)",NA,2014,699.31
"Caribbean (FAO)",NA,2015,688.63
"Caribbean (FAO)",NA,2016,680.18
"Caribbean (FAO)",NA,2017,675.23
"Caribbean (FAO)",NA,2018,670.05
"Caribbean (FAO)",NA,2019,662.8
"Caribbean (FAO)",NA,2020,656.38
"Caribbean (FAO)",NA,2021,673.26
"Caribbean (FAO)",NA,2022,669.49
"Caribbean (FAO)",NA,2023,667.08
"Central America (FAO)",NA,1961,1500
"Central America (FAO)",NA,1962,1500
"Central America (FAO)",NA,1963,1550
"Central America (FAO)",NA,1964,1550
"Central America (FAO)",NA,1965,1600
"Central America (FAO)",NA,1966,1600
"Central America (FAO)",NA,1967,1650
"Central America (FAO)",NA,1968,1650
"Central America (FAO)",NA,1969,1700
"Central America (FAO)",NA,1970,1700
"Central America (FAO)",NA,1971,1750
"Central America (FAO)",NA,1972,1750
"Central America (FAO)",NA,1973,1800
"Central America (FAO)",NA,1974,1850
"Central America (FAO)",NA,1975,1702
"Central America (FAO)",NA,1976,1702
"Central America (FAO)",NA,1977,1702
"Central America (FAO)",NA,1978,2042
"Central America (FAO)",NA,1979,2208
"Central America (FAO)",NA,1980,2524
"Central America (FAO)",NA,1981,2524
"Central America (FAO)",NA,1982,2208
"Central America (FAO)",NA,1983,2610
"Central America (FAO)",NA,1984,2195
"Central America (FAO)",NA,1985,3316
"Central America (FAO)",NA,1986,3419
"Central America (FAO)",NA,1987,3282
"Central America (FAO)",NA,1988,3259
"Central America (FAO)",NA,1989,2725
"Central America (FAO)",NA,1990,3766
"Central America (FAO)",NA,1991,3750.02
"Central America (FAO)",NA,1992,3986.99
"Central America (FAO)",NA,1993,4406.84
"Central America (FAO)",NA,1994,4520.58
"Central America (FAO)",NA,1995,4881.18
"Central America (FAO)",NA,1996,5874.06
"Central America (FAO)",NA,1997,4605.15
"Central America (FAO)",NA,1998,5159.05
"Central America (FAO)",NA,1999,6116.89
"Central America (FAO)",NA,2000,5944.54
"Central America (FAO)",NA,2001,6568
"Central America (FAO)",NA,2002,9248.9
"Central America (FAO)",NA,2003,5735.2
"Central America (FAO)",NA,2004,6910.21
"Central America (FAO)",NA,2005,8628.03
"Central America (FAO)",NA,2006,7761.57
"Central America (FAO)",NA,2007,7744.87
"Central America (FAO)",NA,2008,8629.18
"Central America (FAO)",NA,2009,8383.79
"Central America (FAO)",NA,2010,8475.39
"Central America (FAO)",NA,2011,8156.36
"Central America (FAO)",NA,2012,8074.18
"Central America (FAO)",NA,2013,7797.13
"Central America (FAO)",NA,2014,7363.44
"Central America (FAO)",NA,2015,7164.57
"Central America (FAO)",NA,2016,6610.97
"Central America (FAO)",NA,2017,6434.55
"Central America (FAO)",NA,2018,6431.68
"Central America (FAO)",NA,2019,6602.48
"Central America (FAO)",NA,2020,7264.79
"Central America (FAO)",NA,2021,6970.52
"Central America (FAO)",NA,2022,4184.01
"Central America (FAO)",NA,2023,4127.89
"China","CHN",1961,2000
"China","CHN",1962,2200
"China","CHN",1963,2400
"China","CHN",1964,2600
"China","CHN",1965,2400
"China","CHN",1966,2750
"China","CHN",1967,2800
"China","CHN",1968,3000
"China","CHN",1969,3000
"China","CHN",1970,3250
"China","CHN",1971,4000
"China","CHN",1972,3800
"China","CHN",1973,4000
"China","CHN",1974,4500
"China","CHN",1975,4800
"China","CHN",1976,5000
"China","CHN",1977,4800
"China","CHN",1978,5200
"China","CHN",1979,5500
"China","CHN",1980,6000
"China","CHN",1981,6400
"China","CHN",1982,6500
"China","CHN",1983,6700
"China","CHN",1984,7000
"China","CHN",1985,6500
"China","CHN",1986,7200
"China","CHN",1987,7800
"China","CHN",1988,8000
"China","CHN",1989,1500
"China","CHN",1990,1000
"China","CHN",1991,800
"China","CHN",1992,700
"China","CHN",1993,850
"China","CHN",1994,1000
"China","CHN",1995,923
"China","CHN",1996,1200
"China","CHN",1997,1565
"China","CHN",1998,1365
"China","CHN",1999,1547
"China","CHN",2000,1179
"China","CHN",2001,1118
"China","CHN",2002,1037
"China","CHN",2003,1208
"China","CHN",2004,616
"China","CHN",2005,390
"China","CHN",2006,418
"China","CHN",2007,491
"China","CHN",2008,500
"China","CHN",2009,590
"China","CHN",2010,569.7
"China","CHN",2011,448.59
"China","CHN",2012,355.53
"China","CHN",2013,283
"China","CHN",2014,266
"China","CHN",2015,189
"China","CHN",2016,246
"China","CHN",2017,233.67
"China","CHN",2018,212.46
"China","CHN",2019,230.71
"China","CHN",2020,225.61
"China","CHN",2021,222.93
"China","CHN",2022,226.42
"China","CHN",2023,224.99
"China (FAO)",NA,1961,2000
"China (FAO)",NA,1962,2200
"China (FAO)",NA,1963,2400
"China (FAO)",NA,1964,2600
"China (FAO)",NA,1965,2400
"China (FAO)",NA,1966,2750
"China (FAO)",NA,1967,2800
"China (FAO)",NA,1968,3000
"China (FAO)",NA,1969,3000
"China (FAO)",NA,1970,3250
"China (FAO)",NA,1971,4000
"China (FAO)",NA,1972,3800
"China (FAO)",NA,1973,4000
"China (FAO)",NA,1974,4500
"China (FAO)",NA,1975,4800
"China (FAO)",NA,1976,5000
"China (FAO)",NA,1977,4800
"China (FAO)",NA,1978,5200
