Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","108","Burundi","5510","Production","01620","Tea leaves","2001","2001","t","44400","A","Official figure",""
"QCL","Crops and livestock products","108","Burundi","5510","Production","01620","Tea leaves","2002","2002","t","33234","A","Official figure",""
"QCL","Crops and livestock products","108","Burundi","5510","Production","01620","Tea leaves","2003","2003","t","35225","A","Official figure",""
"QCL","Crops and livestock products","108","Burundi","5510","Production","01620","Tea leaves","2004","2004","t","37523","A","Official figure",""
"QCL","Crops and livestock products","108","Burundi","5510","Production","01620","Tea leaves","2005","2005","t","39335","A","Official figure",""
"QCL","Crops and livestock products","108","Burundi","5510","Production","01620","Tea leaves","2006","2006","t","30836","A","Official figure",""
"QCL","Crops and livestock products","108","Burundi","5510","Production","01620","Tea leaves","2007","2007","t","33676","A","Official figure",""
"QCL","Crops and livestock products","108","Burundi","5510","Production","01620","Tea leaves","2008","2008","t","31787","A","Official figure",""
"QCL","Crops and livestock products","108","Burundi","5510","Production","01620","Tea leaves","2009","2009","t","31828","A","Official figure",""
"QCL","Crops and livestock products","108","Burundi","5510","Production","01620","Tea leaves","2010","2010","t","37875","A","Official figure",""
"QCL","Crops and livestock products","108","Burundi","5510","Production","01620","Tea leaves","2011","2011","t","40853","A","Official figure",""
"QCL","Crops and livestock products","108","Burundi","5510","Production","01620","Tea leaves","2012","2012","t","42147","A","Official figure",""
"QCL","Crops and livestock products","108","Burundi","5510","Production","01620","Tea leaves","2013","2013","t","41817","A","Official figure",""
"QCL","Crops and livestock products","108","Burundi","5510","Production","01620","Tea leaves","2014","2014","t","53893","A","Official figure",""
"QCL","Crops and livestock products","108","Burundi","5510","Production","01620","Tea leaves","2015","2015","t","53802","A","Official figure",""
"QCL","Crops and livestock products","108","Burundi","5510","Production","01620","Tea leaves","2016","2016","t","52701","A","Official figure",""
"QCL","Crops and livestock products","108","Burundi","5510","Production","01620","Tea leaves","2017","2017","t","49280","A","Official figure",""
"QCL","Crops and livestock products","108","Burundi","5510","Production","01620","Tea leaves","2018","2018","t","53604","A","Official figure",""
"QCL","Crops and livestock products","108","Burundi","5510","Production","01620","Tea leaves","2019","2019","t","54043","A","Official figure",""
"QCL","Crops and livestock products","108","Burundi","5510","Production","01620","Tea leaves","2020","2020","t","51043","A","Official figure",""
"QCL","Crops and livestock products","108","Burundi","5510","Production","01620","Tea leaves","2021","2021","t","50123","A","Official figure",""
"QCL","Crops and livestock products","108","Burundi","5510","Production","01620","Tea leaves","2022","2022","t","63700","E","Estimated value",""
"QCL","Crops and livestock products","108","Burundi","5510","Production","01620","Tea leaves","2023","2023","t","62914.02","I","Imputed value",""
"QCL","Crops and livestock products","120","Cameroon","5510","Production","01620","Tea leaves","1961","1961","t","83","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","120","Cameroon","5510","Production","01620","Tea leaves","1962","1962","t","136","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","120","Cameroon","5510","Production","01620","Tea leaves","1963","1963","t","242","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","120","Cameroon","5510","Production","01620","Tea leaves","1964","1964","t","341","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","120","Cameroon","5510","Production","01620","Tea leaves","1965","1965","t","517","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","120","Cameroon","5510","Production","01620","Tea leaves","1966","1966","t","650","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","120","Cameroon","5510","Production","01620","Tea leaves","1967","1967","t","750","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","120","Cameroon","5510","Production","01620","Tea leaves","1968","1968","t","1071","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","120","Cameroon","5510","Production","01620","Tea leaves","1969","1969","t","978","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","120","Cameroon","5510","Production","01620","Tea leaves","1970","1970","t","1028","A","Official figure",""
"QCL","Crops and livestock products","120","Cameroon","5510","Production","01620","Tea leaves","1971","1971","t","1110","A","Official figure",""
"QCL","Crops and livestock products","120","Cameroon","5510","Production","01620","Tea leaves","1972","1972","t","1296","A","Official figure",""
"QCL","Crops and livestock products","120","Cameroon","5510","Production","01620","Tea leaves","1973","1973","t","1471","A","Official figure",""
"QCL","Crops and livestock products","120","Cameroon","5510","Production","01620","Tea leaves","1974","1974","t","935","A","Official figure",""
"QCL","Crops and livestock products","120","Cameroon","5510","Production","01620","Tea leaves","1975","1975","t","1572","A","Official figure",""
"QCL","Crops and livestock products","120","Cameroon","5510","Production","01620","Tea leaves","1976","1976","t","1003","A","Official figure",""
"QCL","Crops and livestock products","120","Cameroon","5510","Production","01620","Tea leaves","1977","1977","t","1730","A","Official figure",""
"QCL","Crops and livestock products","120","Cameroon","5510","Production","01620","Tea leaves","1978","1978","t","1800","A","Official figure",""
"QCL","Crops and livestock products","120","Cameroon","5510","Production","01620","Tea leaves","1979","1979","t","2107","A","Official figure",""
"QCL","Crops and livestock products","120","Cameroon","5510","Production","01620","Tea leaves","1980","1980","t","1882","A","Official figure",""
"QCL","Crops and livestock products","120","Cameroon","5510","Production","01620","Tea leaves","1981","1981","t","2131","A","Official figure",""
"QCL","Crops and livestock products","120","Cameroon","5510","Production","01620","Tea leaves","1982","1982","t","1800","A","Official figure",""
"QCL","Crops and livestock products","120","Cameroon","5510","Production","01620","Tea leaves","1983","1983","t","2104","A","Official figure",""
"QCL","Crops and livestock products","120","Cameroon","5510","Production","01620","Tea leaves","1984","1984","t","2279","A","Official figure",""
"QCL","Crops and livestock products","120","Cameroon","5510","Production","01620","Tea leaves","1985","1985","t","2114","A","Official figure",""
"QCL","Crops and livestock products","120","Cameroon","5510","Production","01620","Tea leaves","1986","1986","t","2516","A","Official figure",""
"QCL","Crops and livestock products","120","Cameroon","5510","Production","01620","Tea leaves","1987","1987","t","2564","A","Official figure",""
"QCL","Crops and livestock products","120","Cameroon","5510","Production","01620","Tea leaves","1988","1988","t","2500","E","Estimated value",""
"QCL","Crops and livestock products","120","Cameroon","5510","Production","01620","Tea leaves","1989","1989","t","2452","A","Official figure",""
"QCL","Crops and livestock products","120","Cameroon","5510","Production","01620","Tea leaves","1990","1990","t","2900","A","Official figure",""
"QCL","Crops and livestock products","120","Cameroon","5510","Production","01620","Tea leaves","1991","1991","t","3000","A","Official figure",""
"QCL","Crops and livestock products","120","Cameroon","5510","Production","01620","Tea leaves","1992","1992","t","3416","A","Official figure",""
"QCL","Crops and livestock products","120","Cameroon","5510","Production","01620","Tea leaves","1993","1993","t","3902","A","Official figure",""
"QCL","Crops and livestock products","120","Cameroon","5510","Production","01620","Tea leaves","1994","1994","t","3567","A","Official figure",""
"QCL","Crops and livestock products","120","Cameroon","5510","Production","01620","Tea leaves","1995","1995","t","3873","A","Official figure",""
"QCL","Crops and livestock products","120","Cameroon","5510","Production","01620","Tea leaves","1996","1996","t","3581","A","Official figure",""
"QCL","Crops and livestock products","120","Cameroon","5510","Production","01620","Tea leaves","1997","1997","t","4190","A","Official figure",""
"QCL","Crops and livestock products","120","Cameroon","5510","Production","01620","Tea leaves","1998","1998","t","3944","A","Official figure",""
"QCL","Crops and livestock products","120","Cameroon","5510","Production","01620","Tea leaves","1999","1999","t","4597","A","Official figure",""
"QCL","Crops and livestock products","120","Cameroon","5510","Production","01620","Tea leaves","2000","2000","t","4004","A","Official figure",""
"QCL","Crops and livestock products","120","Cameroon","5510","Production","01620","Tea leaves","2001","2001","t","4200","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","120","Cameroon","5510","Production","01620","Tea leaves","2002","2002","t","4000","A","Official figure",""
"QCL","Crops and livestock products","120","Cameroon","5510","Production","01620","Tea leaves","2003","2003","t","3401","A","Official figure",""
"QCL","Crops and livestock products","120","Cameroon","5510","Production","01620","Tea leaves","2004","2004","t","4000","E","Estimated value",""
"QCL","Crops and livestock products","120","Cameroon","5510","Production","01620","Tea leaves","2005","2005","t","4354.35","I","Imputed value",""
"QCL","Crops and livestock products","120","Cameroon","5510","Production","01620","Tea leaves","2006","2006","t","4678.03","I","Imputed value",""
"QCL","Crops and livestock products","120","Cameroon","5510","Production","01620","Tea leaves","2007","2007","t","4903.19","I","Imputed value",""
"QCL","Crops and livestock products","120","Cameroon","5510","Production","01620","Tea leaves","2008","2008","t","5127.65","I","Imputed value",""
"QCL","Crops and livestock products","120","Cameroon","5510","Production","01620","Tea leaves","2009","2009","t","6000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","120","Cameroon","5510","Production","01620","Tea leaves","2010","2010","t","5532.5","I","Imputed value",""
"QCL","Crops and livestock products","120","Cameroon","5510","Production","01620","Tea leaves","2011","2011","t","5052.37","I","Imputed value",""
"QCL","Crops and livestock products","120","Cameroon","5510","Production","01620","Tea leaves","2012","2012","t","5082.08","I","Imputed value",""
"QCL","Crops and livestock products","120","Cameroon","5510","Production","01620","Tea leaves","2013","2013","t","5160.97","I","Imputed value",""
"QCL","Crops and livestock products","120","Cameroon","5510","Production","01620","Tea leaves","2014","2014","t","5239.86","I","Imputed value",""
"QCL","Crops and livestock products","120","Cameroon","5510","Production","01620","Tea leaves","2015","2015","t","5318.74","I","Imputed value",""
"QCL","Crops and livestock products","120","Cameroon","5510","Production","01620","Tea leaves","2016","2016","t","5397.63","I","Imputed value",""
"QCL","Crops and livestock products","120","Cameroon","5510","Production","01620","Tea leaves","2017","2017","t","5484.91","I","Imputed value",""
"QCL","Crops and livestock products","120","Cameroon","5510","Production","01620","Tea leaves","2018","2018","t","5568.54","I","Imputed value",""
"QCL","Crops and livestock products","120","Cameroon","5510","Production","01620","Tea leaves","2019","2019","t","5654","I","Imputed value",""
"QCL","Crops and livestock products","120","Cameroon","5510","Production","01620","Tea leaves","2020","2020","t","5569.15","E","Estimated value",""
"QCL","Crops and livestock products","120","Cameroon","5510","Production","01620","Tea leaves","2021","2021","t","5597.23","E","Estimated value",""
"QCL","Crops and livestock products","120","Cameroon","5510","Production","01620","Tea leaves","2022","2022","t","5606.79","E","Estimated value",""
"QCL","Crops and livestock products","120","Cameroon","5510","Production","01620","Tea leaves","2023","2023","t","5591.06","E","Estimated value",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","01620","Tea leaves","1961","1961","t","7000","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","01620","Tea leaves","1962","1962","t","8000","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","01620","Tea leaves","1963","1963","t","8500","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","01620","Tea leaves","1964","1964","t","7000","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","01620","Tea leaves","1965","1965","t","8500","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","01620","Tea leaves","1966","1966","t","10000","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","01620","Tea leaves","1967","1967","t","5000","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","01620","Tea leaves","1968","1968","t","8000","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","01620","Tea leaves","1969","1969","t","7859","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","01620","Tea leaves","1970","1970","t","7301","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","01620","Tea leaves","1971","1971","t","7500","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","01620","Tea leaves","1972","1972","t","7600","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","01620","Tea leaves","1973","1973","t","7100","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","01620","Tea leaves","1974","1974","t","6700","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","01620","Tea leaves","1975","1975","t","6700","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","01620","Tea leaves","1976","1976","t","6800","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","01620","Tea leaves","1977","1977","t","6700","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","01620","Tea leaves","1978","1978","t","6700","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","01620","Tea leaves","1979","1979","t","6000","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","01620","Tea leaves","1980","1980","t","6100","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","01620","Tea leaves","1981","1981","t","4810","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","01620","Tea leaves","1982","1982","t","4481","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","01620","Tea leaves","1983","1983","t","4748","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","01620","Tea leaves","1984","1984","t","4955","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","01620","Tea leaves","1985","1985","t","4840","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","01620","Tea leaves","1986","1986","t","3380","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","01620","Tea leaves","1987","1987","t","2030","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","01620","Tea leaves","1988","1988","t","3100","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","01620","Tea leaves","1989","1989","t","3100","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","01620","Tea leaves","1990","1990","t","3114","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","01620","Tea leaves","1991","1991","t","3250","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","01620","Tea leaves","1992","1992","t","3120","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","01620","Tea leaves","1993","1993","t","3352","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","01620","Tea leaves","1994","1994","t","3405","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","01620","Tea leaves","1995","1995","t","3418","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","01620","Tea leaves","1996","1996","t","3431","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","01620","Tea leaves","1997","1997","t","3433","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","01620","Tea leaves","1998","1998","t","3328","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","01620","Tea leaves","1999","1999","t","2183","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","01620","Tea leaves","2000","2000","t","1879","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","01620","Tea leaves","2001","2001","t","1615","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","01620","Tea leaves","2002","2002","t","1389","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","01620","Tea leaves","2003","2003","t","1560","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","01620","Tea leaves","2004","2004","t","1560","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","01620","Tea leaves","2005","2005","t","1570","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","01620","Tea leaves","2006","2006","t","1760","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","01620","Tea leaves","2007","2007","t","1760","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","01620","Tea leaves","2008","2008","t","2220","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","01620","Tea leaves","2009","2009","t","2489","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","01620","Tea leaves","2010","2010","t","2479","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","01620","Tea leaves","2011","2011","t","3129","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","01620","Tea leaves","2012","2012","t","2889.01","I","Imputed value",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","01620","Tea leaves","2013","2013","t","1910.56","I","Imputed value",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","01620","Tea leaves","2014","2014","t","1656.14","I","Imputed value",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","01620","Tea leaves","2015","2015","t","1446.78","I","Imputed value",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","01620","Tea leaves","2016","2016","t","1272.09","I","Imputed value",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","01620","Tea leaves","2017","2017","t","1152.03","I","Imputed value",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","01620","Tea leaves","2018","2018","t","4407","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","01620","Tea leaves","2019","2019","t","4427","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","01620","Tea leaves","2020","2020","t","4446","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","01620","Tea leaves","2021","2021","t","3932.59","I","Imputed value",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","01620","Tea leaves","2022","2022","t","3070.96","I","Imputed value",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","01620","Tea leaves","2023","2023","t","2907.2","I","Imputed value",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01620","Tea leaves","1993","1993","t","30000","E","Estimated value",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01620","Tea leaves","1994","1994","t","36033","I","Imputed value",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01620","Tea leaves","1995","1995","t","36348.04","I","Imputed value",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01620","Tea leaves","1996","1996","t","36683.02","I","Imputed value",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01620","Tea leaves","1997","1997","t","37047.07","I","Imputed value",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01620","Tea leaves","1998","1998","t","37449.31","I","Imputed value",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01620","Tea leaves","1999","1999","t","38207.41","I","Imputed value",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01620","Tea leaves","2000","2000","t","39194.19","I","Imputed value",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01620","Tea leaves","2001","2001","t","40179.5","I","Imputed value",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01620","Tea leaves","2002","2002","t","41162.94","I","Imputed value",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01620","Tea leaves","2003","2003","t","42144.07","I","Imputed value",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01620","Tea leaves","2004","2004","t","43121.92","I","Imputed value",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01620","Tea leaves","2005","2005","t","44073.5","I","Imputed value",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01620","Tea leaves","2006","2006","t","38649.79","I","Imputed value",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01620","Tea leaves","2007","2007","t","39425.07","I","Imputed value",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01620","Tea leaves","2008","2008","t","40196.47","I","Imputed value",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01620","Tea leaves","2009","2009","t","41864.41","I","Imputed value",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01620","Tea leaves","2010","2010","t","43743.98","I","Imputed value",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01620","Tea leaves","2011","2011","t","46070.37","I","Imputed value",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01620","Tea leaves","2012","2012","t","48883.34","I","Imputed value",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01620","Tea leaves","2013","2013","t","51861.22","I","Imputed value",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01620","Tea leaves","2014","2014","t","55006.05","I","Imputed value",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01620","Tea leaves","2015","2015","t","58312.94","I","Imputed value",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01620","Tea leaves","2016","2016","t","62261.85","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01620","Tea leaves","2017","2017","t","74981.36","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01620","Tea leaves","2018","2018","t","74842.38","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01620","Tea leaves","2019","2019","t","68944.87","I","Imputed value",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01620","Tea leaves","2020","2020","t","75948.15","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01620","Tea leaves","2021","2021","t","44023.75","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01620","Tea leaves","2022","2022","t","51662.34","I","Imputed value",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01620","Tea leaves","2023","2023","t","61449.28","I","Imputed value",""
"QCL","Crops and livestock products","230","Ethiopia PDR","5510","Production","01620","Tea leaves","1961","1961","t","0","A","Official figure",""
"QCL","Crops and livestock products","230","Ethiopia PDR","5510","Production","01620","Tea leaves","1962","1962","t","0","A","Official figure",""
"QCL","Crops and livestock products","230","Ethiopia PDR","5510","Production","01620","Tea leaves","1963","1963","t","0","A","Official figure",""
"QCL","Crops and livestock products","230","Ethiopia PDR","5510","Production","01620","Tea leaves","1964","1964","t","0","A","Official figure",""
"QCL","Crops and livestock products","230","Ethiopia PDR","5510","Production","01620","Tea leaves","1965","1965","t","0","A","Official figure",""
"QCL","Crops and livestock products","230","Ethiopia PDR","5510","Production","01620","Tea leaves","1966","1966","t","0","A","Official figure",""
