Entity,Code,Year,Nutrient nitrogen N (total) | 00003102 || Use per area of cropland | 005159 || Kilograms per hectare
Albania,ALB,1981,102.69
Albania,ALB,1982,99.86
Albania,ALB,1983,102.82
Albania,ALB,1984,105.19
Albania,ALB,1985,105.19
Albania,ALB,1986,105.19
Albania,ALB,1987,92.58
Albania,ALB,1988,97.06
Albania,ALB,1989,113.01
Albania,ALB,1990,104.4
Albania,ALB,1991,31.72
Albania,ALB,1992,21.05
Albania,ALB,1993,21.68
Albania,ALB,1994,18.06
Albania,ALB,1995,14.25
Albania,ALB,1996,7.83
Albania,ALB,1997,6
Albania,ALB,1998,25.75
Albania,ALB,1999,8.3
Albania,ALB,2000,17.31
Albania,ALB,2001,15.31
Albania,ALB,2002,54.67
Albania,ALB,2003,53.47
Albania,ALB,2004,51.67
Albania,ALB,2005,56.47
Albania,ALB,2006,43.03
Albania,ALB,2007,45.11
Albania,ALB,2008,41.24
Albania,ALB,2009,48.76
Albania,ALB,2010,44.96
Albania,ALB,2011,53.01
Albania,ALB,2012,50.21
Albania,ALB,2013,44.11
Albania,ALB,2014,44.13
Albania,ALB,2015,52.87
Albania,ALB,2016,60.98
Albania,ALB,2017,56.28
Albania,ALB,2018,35.59
Albania,ALB,2019,55.07
Albania,ALB,2020,47.38
Algeria,DZA,1961,1.27
Algeria,DZA,1962,2.17
Algeria,DZA,1963,2.64
Algeria,DZA,1964,2.37
Algeria,DZA,1965,1.97
Algeria,DZA,1966,2.53
Algeria,DZA,1967,2.12
Algeria,DZA,1968,2.95
Algeria,DZA,1969,4.27
Algeria,DZA,1970,6.32
Algeria,DZA,1971,9.74
Algeria,DZA,1972,11.39
Algeria,DZA,1973,10.65
Algeria,DZA,1974,9.21
Algeria,DZA,1975,5.34
Algeria,DZA,1976,6.58
Algeria,DZA,1977,6.91
Algeria,DZA,1978,7.64
Algeria,DZA,1979,8.04
Algeria,DZA,1980,11.19
Algeria,DZA,1981,7.68
Algeria,DZA,1982,6.49
Algeria,DZA,1983,8.2
Algeria,DZA,1984,11.68
Algeria,DZA,1985,13.07
Algeria,DZA,1986,14.96
Algeria,DZA,1987,10.49
Algeria,DZA,1988,6.88
Algeria,DZA,1989,6.03
Algeria,DZA,1990,8.25
Algeria,DZA,1991,5.25
Algeria,DZA,1992,5.77
Algeria,DZA,1993,9.15
Algeria,DZA,1994,7.27
Algeria,DZA,1995,2.29
Algeria,DZA,1996,1.74
Algeria,DZA,1997,4.41
Algeria,DZA,1998,5.38
Algeria,DZA,1999,5.74
Algeria,DZA,2000,5.41
Algeria,DZA,2001,5.55
Algeria,DZA,2002,3.42
Algeria,DZA,2003,2.07
Algeria,DZA,2004,12.62
Algeria,DZA,2005,0.49
Algeria,DZA,2006,5.23
Algeria,DZA,2007,4.37
Algeria,DZA,2008,2.75
Algeria,DZA,2009,4.42
Algeria,DZA,2010,7.15
Algeria,DZA,2011,6.69
Algeria,DZA,2012,8.61
Algeria,DZA,2013,7.59
Algeria,DZA,2014,9.06
Algeria,DZA,2015,8.79
Algeria,DZA,2016,8.34
Algeria,DZA,2017,8.27
Algeria,DZA,2018,8.24
Algeria,DZA,2019,8.24
Algeria,DZA,2020,8.24
Americas (FAO),,1961,10.8
Americas (FAO),,1962,12.53
Americas (FAO),,1963,14.24
Americas (FAO),,1964,15.35
Americas (FAO),,1965,17.17
Americas (FAO),,1966,19.53
Americas (FAO),,1967,22.14
Americas (FAO),,1968,22.73
Americas (FAO),,1969,23.49
Americas (FAO),,1970,25.65
Americas (FAO),,1971,26.22
Americas (FAO),,1972,27.45
Americas (FAO),,1973,29.58
Americas (FAO),,1974,29.61
Americas (FAO),,1975,32.4
Americas (FAO),,1976,35.15
Americas (FAO),,1977,34.88
Americas (FAO),,1978,35.1
Americas (FAO),,1979,37.05
Americas (FAO),,1980,38.88
Americas (FAO),,1981,37.67
Americas (FAO),,1982,34.02
Americas (FAO),,1983,35.65
Americas (FAO),,1984,39.33
Americas (FAO),,1985,37.92
Americas (FAO),,1986,37.73
Americas (FAO),,1987,38.72
Americas (FAO),,1988,38.62
Americas (FAO),,1989,39.57
Americas (FAO),,1990,40.05
Americas (FAO),,1991,40.21
Americas (FAO),,1992,40.81
Americas (FAO),,1993,43.81
Americas (FAO),,1994,44.02
Americas (FAO),,1995,44.65
Americas (FAO),,1996,47.2
Americas (FAO),,1997,47.89
Americas (FAO),,1998,48.32
Americas (FAO),,1999,48.54
Americas (FAO),,2000,47.23
Americas (FAO),,2001,47.52
Americas (FAO),,2002,48.39
Americas (FAO),,2003,52.18
Americas (FAO),,2004,51.21
Americas (FAO),,2005,49.93
Americas (FAO),,2006,52.31
Americas (FAO),,2007,55.83
Americas (FAO),,2008,51.46
Americas (FAO),,2009,52.1
Americas (FAO),,2010,56.95
Americas (FAO),,2011,63.22
Americas (FAO),,2012,62.74
Americas (FAO),,2013,63.25
Americas (FAO),,2014,64.05
Americas (FAO),,2015,60.12
Americas (FAO),,2016,61.77
Americas (FAO),,2017,63.83
Americas (FAO),,2018,64.78
Americas (FAO),,2019,65.55
Americas (FAO),,2020,70.9
Angola,AGO,1961,0.16
Angola,AGO,1962,0.16
Angola,AGO,1963,0.16
Angola,AGO,1964,0.31
Angola,AGO,1965,0.86
Angola,AGO,1966,1.09
Angola,AGO,1967,1.5
Angola,AGO,1968,1.49
Angola,AGO,1969,1.47
Angola,AGO,1970,1.62
Angola,AGO,1971,3.29
Angola,AGO,1972,3.29
Angola,AGO,1973,2.68
Angola,AGO,1974,1.91
Angola,AGO,1975,0.62
Angola,AGO,1976,0.29
Angola,AGO,1977,3.85
Angola,AGO,1978,2.94
Angola,AGO,1979,2.76
Angola,AGO,1980,2.71
Angola,AGO,1981,1.35
Angola,AGO,1982,0.82
Angola,AGO,1983,1.12
Angola,AGO,1984,1.09
Angola,AGO,1985,3.76
Angola,AGO,1986,1.47
Angola,AGO,1987,1.18
Angola,AGO,1988,1.54
Angola,AGO,1989,2.7
Angola,AGO,1990,0.74
Angola,AGO,1991,0.67
Angola,AGO,1992,0.89
Angola,AGO,1993,0.57
Angola,AGO,1994,0.57
Angola,AGO,1995,0.57
Angola,AGO,1996,0.57
Angola,AGO,1997,0.57
Angola,AGO,1998,0.66
Angola,AGO,1999,0.68
Angola,AGO,2000,0.42
Angola,AGO,2002,0.81
Angola,AGO,2003,0.5
Angola,AGO,2004,2
Angola,AGO,2005,1.03
Angola,AGO,2006,1.85
Angola,AGO,2007,1.51
Angola,AGO,2008,2.21
Angola,AGO,2009,2.44
Angola,AGO,2010,3.96
Angola,AGO,2011,3.28
Angola,AGO,2012,3.89
Angola,AGO,2013,3.94
Angola,AGO,2014,5.32
Angola,AGO,2015,4.91
Angola,AGO,2016,4
Angola,AGO,2017,5.12
Angola,AGO,2018,4.21
Angola,AGO,2019,3.28
Angola,AGO,2020,4.58
Antigua and Barbuda,ATG,2002,2
Antigua and Barbuda,ATG,2003,6.6
Antigua and Barbuda,ATG,2004,0
Antigua and Barbuda,ATG,2005,3.4
Antigua and Barbuda,ATG,2006,1.8
Antigua and Barbuda,ATG,2007,0.4
Antigua and Barbuda,ATG,2008,1.8
Antigua and Barbuda,ATG,2009,4.6
Antigua and Barbuda,ATG,2010,0.8
Antigua and Barbuda,ATG,2011,0.8
Antigua and Barbuda,ATG,2012,5.34
Antigua and Barbuda,ATG,2013,6.48
Antigua and Barbuda,ATG,2014,4.12
Antigua and Barbuda,ATG,2015,1.54
Antigua and Barbuda,ATG,2016,12.23
Antigua and Barbuda,ATG,2017,1.8
Antigua and Barbuda,ATG,2018,1.72
Antigua and Barbuda,ATG,2019,5.4
Antigua and Barbuda,ATG,2020,0.33
Argentina,ARG,1961,0.43
Argentina,ARG,1962,0.43
Argentina,ARG,1963,0.81
Argentina,ARG,1964,0.96
Argentina,ARG,1965,1.17
Argentina,ARG,1966,1.13
Argentina,ARG,1967,1.59
Argentina,ARG,1968,1.24
Argentina,ARG,1969,1.41
Argentina,ARG,1970,1.64
Argentina,ARG,1971,1.79
Argentina,ARG,1972,1.94
Argentina,ARG,1973,1.72
Argentina,ARG,1974,1.64
Argentina,ARG,1975,1.09
Argentina,ARG,1976,1.52
Argentina,ARG,1977,1.61
Argentina,ARG,1978,1.83
Argentina,ARG,1979,2.25
Argentina,ARG,1980,2.38
Argentina,ARG,1981,1.93
Argentina,ARG,1982,2
Argentina,ARG,1983,2.33
Argentina,ARG,1984,3.86
Argentina,ARG,1985,3.87
Argentina,ARG,1986,3.43
Argentina,ARG,1987,3.47
Argentina,ARG,1988,3.62
Argentina,ARG,1989,3.62
Argentina,ARG,1990,3.67
Argentina,ARG,1991,3.45
Argentina,ARG,1992,5.27
Argentina,ARG,1993,6.01
Argentina,ARG,1994,10.06
Argentina,ARG,1995,11.34
Argentina,ARG,1996,18.08
Argentina,ARG,1997,16.81
Argentina,ARG,1998,14.86
Argentina,ARG,1999,16.03
Argentina,ARG,2000,17.4
Argentina,ARG,2001,17.27
Argentina,ARG,2002,18.52
Argentina,ARG,2003,24.03
Argentina,ARG,2004,24.29
Argentina,ARG,2005,18.41
Argentina,ARG,2006,21.53
Argentina,ARG,2007,25.84
Argentina,ARG,2008,20.8
Argentina,ARG,2009,13.44
Argentina,ARG,2010,19.77
Argentina,ARG,2011,21.63
Argentina,ARG,2012,18.09
Argentina,ARG,2013,19.51
Argentina,ARG,2014,20.08
Argentina,ARG,2015,16.01
Argentina,ARG,2016,25.41
Argentina,ARG,2017,27.89
Argentina,ARG,2018,34.44
Argentina,ARG,2019,37.94
Argentina,ARG,2020,41.55
Armenia,ARM,1992,31.06
Armenia,ARM,1993,30.43
Armenia,ARM,1994,14
Armenia,ARM,1995,14.17
Armenia,ARM,1996,15.81
Armenia,ARM,1997,16.06
Armenia,ARM,1998,19.51
Armenia,ARM,1999,12.62
Armenia,ARM,2000,14.34
Armenia,ARM,2001,10.14
Armenia,ARM,2002,31.98
Armenia,ARM,2003,21.15
Armenia,ARM,2004,26.11
Armenia,ARM,2005,20.3
Armenia,ARM,2006,114.9
Armenia,ARM,2007,52.97
Armenia,ARM,2008,48.24
Armenia,ARM,2009,78.71
Armenia,ARM,2010,58.75
Armenia,ARM,2011,71.52
Armenia,ARM,2012,113.73
Armenia,ARM,2013,115.82
Armenia,ARM,2014,96.35
Armenia,ARM,2015,125.48
Armenia,ARM,2016,290.03
Armenia,ARM,2017,178.75
Armenia,ARM,2018,178.53
Armenia,ARM,2019,178.43
Armenia,ARM,2020,178.78
Asia (FAO),,1961,4.67
Asia (FAO),,1962,5.5
Asia (FAO),,1963,6.14
Asia (FAO),,1964,7.07
Asia (FAO),,1965,8.6
Asia (FAO),,1966,11.36
Asia (FAO),,1967,11.08
Asia (FAO),,1968,12.38
Asia (FAO),,1969,14.23
Asia (FAO),,1970,16.44
Asia (FAO),,1971,17.55
Asia (FAO),,1972,19.63
Asia (FAO),,1973,21.38
Asia (FAO),,1974,19.29
Asia (FAO),,1975,24.84
Asia (FAO),,1976,24.55
Asia (FAO),,1977,31.7
Asia (FAO),,1978,38.41
Asia (FAO),,1979,41.67
Asia (FAO),,1980,45.91
Asia (FAO),,1981,46.16
Asia (FAO),,1982,48.06
Asia (FAO),,1983,53.19
Asia (FAO),,1984,57
Asia (FAO),,1985,54.59
Asia (FAO),,1986,56.63
Asia (FAO),,1987,61.47
Asia (FAO),,1988,68.18
Asia (FAO),,1989,69.5
Asia (FAO),,1990,71.65
Asia (FAO),,1991,73.2
Asia (FAO),,1992,71.43
Asia (FAO),,1993,67.63
Asia (FAO),,1994,70.7
Asia (FAO),,1995,79.97
Asia (FAO),,1996,85
Asia (FAO),,1997,82.52
Asia (FAO),,1998,84.67
Asia (FAO),,1999,87.65
Asia (FAO),,2000,83.15
Asia (FAO),,2001,83.3
Asia (FAO),,2002,87.7
Asia (FAO),,2003,89.21
Asia (FAO),,2004,92.65
Asia (FAO),,2005,95.44
Asia (FAO),,2006,99.05
Asia (FAO),,2007,101.16
Asia (FAO),,2008,102.52
Asia (FAO),,2009,107.23
Asia (FAO),,2010,108.88
Asia (FAO),,2011,110.55
Asia (FAO),,2012,110.23
Asia (FAO),,2013,111.18
Asia (FAO),,2014,111.78
Asia (FAO),,2015,111.23
Asia (FAO),,2016,110.09
Asia (FAO),,2017,109.74
Asia (FAO),,2018,108.1
Asia (FAO),,2019,107.68
Asia (FAO),,2020,111.42
Australia,AUS,1961,2.41
Australia,AUS,1962,2.79
Australia,AUS,1963,4.51
Australia,AUS,1964,3.88
Australia,AUS,1965,4
Australia,AUS,1966,4.5
Australia,AUS,1967,6.68
Australia,AUS,1968,6.5
Australia,AUS,1969,6.33
Australia,AUS,1970,6.6
Australia,AUS,1971,7.29
Australia,AUS,1972,9.67
Australia,AUS,1973,11.41
Australia,AUS,1974,11.87
Australia,AUS,1975,12.15
Australia,AUS,1976,14.19
Australia,AUS,1977,11.79
Australia,AUS,1978,12.8
Australia,AUS,1979,14.05
Australia,AUS,1980,13.81
Australia,AUS,1981,13.59
Australia,AUS,1982,13.15
Australia,AUS,1983,15.7
Australia,AUS,1984,15.7
Australia,AUS,1985,16.09
Australia,AUS,1986,15.94
Australia,AUS,1987,18.37
Australia,AUS,1988,21.38
Australia,AUS,1989,24.87
Australia,AUS,1990,25.64
Australia,AUS,1991,26.6
Australia,AUS,1992,29.76
Australia,AUS,1993,32.69
Australia,AUS,1994,32.32
Australia,AUS,1995,39.4
Australia,AUS,1996,42.49
Australia,AUS,1997,39.72
Australia,AUS,1998,45.33
Australia,AUS,1999,46.51
Australia,AUS,2000,40.01
Australia,AUS,2001,42.17
Australia,AUS,2002,40.41
Australia,AUS,2003,39.57
Australia,AUS,2004,40.51
Australia,AUS,2005,35.61
Australia,AUS,2006,34.93
Australia,AUS,2007,36.04
Australia,AUS,2008,34.26
Australia,AUS,2009,30.89
Australia,AUS,2010,37.81
Australia,AUS,2011,34.26
Australia,AUS,2012,35.15
Australia,AUS,2013,38.66
Australia,AUS,2014,43.48
Australia,AUS,2015,41.49
Australia,AUS,2016,48.53
Australia,AUS,2017,48.07
Australia,AUS,2018,45.08
Australia,AUS,2019,43.26
Australia,AUS,2020,43.15
Austria,AUT,1961,29.82
Austria,AUT,1962,36.79
Austria,AUT,1963,39.66
Austria,AUT,1964,42.56
Austria,AUT,1965,52.83
Austria,AUT,1966,53.13
Austria,AUT,1967,59.15
Austria,AUT,1968,67.53
Austria,AUT,1969,71.87
Austria,AUT,1970,74.85
Austria,AUT,1971,82.91
Austria,AUT,1972,80.85
Austria,AUT,1973,81.95
Austria,AUT,1974,77.89
Austria,AUT,1975,75.48
Austria,AUT,1976,88.55
Austria,AUT,1977,82.68
Austria,AUT,1978,93.62
Austria,AUT,1979,97.41
Austria,AUT,1980,97.68
Austria,AUT,1981,98.02
Austria,AUT,1982,91.6
Austria,AUT,1983,101.67
Austria,AUT,1984,105.85
Austria,AUT,1985,108.25
Austria,AUT,1986,90.42
Austria,AUT,1987,86.91
Austria,AUT,1988,92.56
Austria,AUT,1989,81.6
Austria,AUT,1990,90.17
Austria,AUT,1991,86.61
Austria,AUT,1992,82.34
Austria,AUT,1993,80.11
Austria,AUT,1994,80.72
Austria,AUT,1995,83.78
Austria,AUT,1996,84.33
Austria,AUT,1997,89.13
Austria,AUT,1998,86.41
Austria,AUT,1999,81.12
Austria,AUT,2000,82.75
Austria,AUT,2001,80.31
Austria,AUT,2002,87.63
Austria,AUT,2003,65.08
Austria,AUT,2004,69.74
Austria,AUT,2005,68.92
Austria,AUT,2006,71.75
Austria,AUT,2007,71.51
Austria,AUT,2008,93.63
Austria,AUT,2009,60.2
Austria,AUT,2010,63.42
Austria,AUT,2011,81.94
Austria,AUT,2012,68.8
Austria,AUT,2013,78.92
Austria,AUT,2014,78.76
Austria,AUT,2015,92.27
Austria,AUT,2016,86.88
Austria,AUT,2017,84.33
Austria,AUT,2018,81.16
Austria,AUT,2019,70.55
Austria,AUT,2020,76.72
Azerbaijan,AZE,1992,24.82
Azerbaijan,AZE,1993,16.78
Azerbaijan,AZE,1994,16.73
Azerbaijan,AZE,1995,16.7
Azerbaijan,AZE,1996,8.11
Azerbaijan,AZE,1997,9.7
Azerbaijan,AZE,1998,6.31
Azerbaijan,AZE,1999,6.69
Azerbaijan,AZE,2000,1.02
Azerbaijan,AZE,2001,4.8
Azerbaijan,AZE,2002,7.63
Azerbaijan,AZE,2003,6.1
Azerbaijan,AZE,2004,9.52
Azerbaijan,AZE,2005,8.51
Azerbaijan,AZE,2006,9.87
Azerbaijan,AZE,2007,8.07
Azerbaijan,AZE,2008,14.21
Azerbaijan,AZE,2009,9.17
Azerbaijan,AZE,2010,6.07
Azerbaijan,AZE,2011,10.65
Azerbaijan,AZE,2012,12.94
Azerbaijan,AZE,2013,11.78
Azerbaijan,AZE,2014,17.57
Azerbaijan,AZE,2015,41.26
Azerbaijan,AZE,2016,38.65
Azerbaijan,AZE,2017,30.62
Azerbaijan,AZE,2018,50.55
Azerbaijan,AZE,2019,63.11
Azerbaijan,AZE,2020,90.11
Bahamas,BHS,1966,22.22
Bahamas,BHS,1967,33.33
Bahamas,BHS,1968,44.44
Bahamas,BHS,1969,44.44
Bahamas,BHS,1970,55.56
Bahamas,BHS,1971,55.56
Bahamas,BHS,1972,66.67
Bahamas,BHS,1973,87.33
Bahamas,BHS,1974,58.22
Bahamas,BHS,1975,51.44
Bahamas,BHS,1976,58.78
Bahamas,BHS,1977,66.67
Bahamas,BHS,1978,44.44
Bahamas,BHS,1979,44.44
Bahamas,BHS,1980,55.56
Bahamas,BHS,1981,55.56
Bahamas,BHS,1982,44.44
Bahamas,BHS,1983,33.33
Bahamas,BHS,1984,33.33
Bahamas,BHS,1985,20
Bahamas,BHS,1986,20
Bahamas,BHS,1987,20
Bahamas,BHS,1988,20
Bahamas,BHS,1989,20
Bahamas,BHS,1991,20
Bahamas,BHS,1992,20
Bahamas,BHS,1993,10
Bahamas,BHS,1994,10
Bahamas,BHS,1995,10
Bahamas,BHS,1996,20
Bahamas,BHS,1997,10
Bahamas,BHS,1998,10
Bahamas,BHS,1999,10
Bahamas,BHS,2000,9.09
Bahamas,BHS,2001,36.36
Bahamas,BHS,2012,58.05
Bahamas,BHS,2013,40.75
Bahamas,BHS,2014,46.31
Bahamas,BHS,2015,55.17
Bahamas,BHS,2016,106.62
Bahamas,BHS,2017,135.67
Bahamas,BHS,2018,165.76
Bahamas,BHS,2019,165.76
Bahamas,BHS,2020,92.14
Bahrain,BHR,1972,2
Bahrain,BHR,1973,5.33
Bahrain,BHR,1974,6.67
Bahrain,BHR,1975,5.75
Bahrain,BHR,1978,3.83
Bahrain,BHR,1979,2.17
Bahrain,BHR,1981,60
Bahrain,BHR,1982,15.5
Bahrain,BHR,1983,47.5
Bahrain,BHR,1984,70
Bahrain,BHR,1985,47.5
Bahrain,BHR,1986,235
Bahrain,BHR,1987,40
Bahrain,BHR,1988,48.75
Bahrain,BHR,1989,58
Bahrain,BHR,1990,67.5
Bahrain,BHR,1991,75
Bahrain,BHR,1992,60
Bahrain,BHR,1993,40
Bahrain,BHR,1994,40
Bahrain,BHR,1995,40
Bahrain,BHR,1996,40
Bahrain,BHR,1997,40
Bahrain,BHR,1998,135
Bahrain,BHR,1999,23.83
Bahrain,BHR,2000,21.92
Bahrain,BHR,2001,19.23
Bahrain,BHR,2002,342.07
Bahrain,BHR,2003,363.02
Bahrain,BHR,2004,378.47
Bahrain,BHR,2005,378.47
Bahrain,BHR,2006,390.94
Bahrain,BHR,2007,242.12
Bahrain,BHR,2008,543.29
Bahrain,BHR,2009,280.44
Bahrain,BHR,2010,553.32
Bahrain,BHR,2011,386.69
Bahrain,BHR,2012,386.69
Bahrain,BHR,2013,386.69
Bahrain,BHR,2014,386.69
Bahrain,BHR,2015,386.69
Bahrain,BHR,2016,386.69
Bahrain,BHR,2017,386.69
Bahrain,BHR,2018,386.69
Bahrain,BHR,2019,386.69
Bahrain,BHR,2020,386.69
Bangladesh,BGD,1961,2.25
Bangladesh,BGD,1962,2.7
Bangladesh,BGD,1963,4.05
Bangladesh,BGD,1964,3.81
Bangladesh,BGD,1965,4.75
Bangladesh,BGD,1966,6.22
Bangladesh,BGD,1967,7.8
Bangladesh,BGD,1968,8.39
Bangladesh,BGD,1969,9.96
Bangladesh,BGD,1970,10.74
Bangladesh,BGD,1971,8.59
Bangladesh,BGD,1972,13.77
Bangladesh,BGD,1973,13.52
Bangladesh,BGD,1974,8.82
Bangladesh,BGD,1975,15.59
Bangladesh,BGD,1976,17.85
Bangladesh,BGD,1977,23.98
Bangladesh,BGD,1978,24.27
Bangladesh,BGD,1979,27.73
Bangladesh,BGD,1980,28.54
Bangladesh,BGD,1981,26.82
Bangladesh,BGD,1982,32.51
Bangladesh,BGD,1983,36.84
Bangladesh,BGD,1984,40.66
Bangladesh,BGD,1985,39.01
Bangladesh,BGD,1986,44.8
Bangladesh,BGD,1987,49.88
Bangladesh,BGD,1988,53.79
Bangladesh,BGD,1989,63.98
Bangladesh,BGD,1990,62.25
Bangladesh,BGD,1991,72.59
Bangladesh,BGD,1992,79.71
Bangladesh,BGD,1993,82.93
Bangladesh,BGD,1994,91.75
Bangladesh,BGD,1995,107.48
Bangladesh,BGD,1996,114.14
Bangladesh,BGD,1997,100.01
Bangladesh,BGD,1998,99.9
Bangladesh,BGD,1999,114.19
Bangladesh,BGD,2000,113.17
Bangladesh,BGD,2001,119.76
Bangladesh,BGD,2002,123.28
Bangladesh,BGD,2003,109
Bangladesh,BGD,2004,109.37
Bangladesh,BGD,2005,114.03
Bangladesh,BGD,2006,126.6
Bangladesh,BGD,2007,120.99
Bangladesh,BGD,2008,148.73
Bangladesh,BGD,2009,133.72
Bangladesh,BGD,2010,135.03
Bangladesh,BGD,2011,149.49
Bangladesh,BGD,2012,132.56
Bangladesh,BGD,2013,128.11
Bangladesh,BGD,2014,141.17
Bangladesh,BGD,2015,149.69
Bangladesh,BGD,2016,131.69
Bangladesh,BGD,2017,138.73
Bangladesh,BGD,2018,147.8
Bangladesh,BGD,2019,143.62
Bangladesh,BGD,2020,146.42
Barbados,BRB,1961,148.24
Barbados,BRB,1962,270.47
Barbados,BRB,1963,222.29
Barbados,BRB,1964,249.94
Barbados,BRB,1965,207.76
Barbados,BRB,1966,190.35
Barbados,BRB,1967,203.18
Barbados,BRB,1968,145.29
Barbados,BRB,1969,112.65
Barbados,BRB,1970,147.06
Barbados,BRB,1971,94.12
Barbados,BRB,1972,127.06
Barbados,BRB,1973,128.82
Barbados,BRB,1974,88.24
Barbados,BRB,1975,70.59
Barbados,BRB,1976,112.76
Barbados,BRB,1977,86.47
Barbados,BRB,1978,111.76
Barbados,BRB,1979,100
Barbados,BRB,1980,105.88
Barbados,BRB,1981,117.65
Barbados,BRB,1982,117.65
Barbados,BRB,1983,93.82
Barbados,BRB,1984,96.06
Barbados,BRB,1985,74.18
Barbados,BRB,1986,82.35
Barbados,BRB,1987,88.24
Barbados,BRB,1988,88.24
Barbados,BRB,1989,88.24
Barbados,BRB,1990,88.24
Barbados,BRB,1991,88.24
