Entity,Code,Year,Arable land (% of land area)
Albania,ALB,2012,22.59489
Albania,ALB,2013,22.521898
Albania,ALB,2014,22.467154
Albania,ALB,2015,22.448906
Albania,ALB,2016,22.638685
Albania,ALB,2017,22.335766
Albania,ALB,2018,22.311897
Albania,ALB,2019,22.262774
Albania,ALB,2020,21.883211
Algeria,DZA,1961,2.7173412
Algeria,DZA,1962,2.645125
Algeria,DZA,1963,2.603139
Algeria,DZA,1964,2.5745883
Algeria,DZA,1965,2.6043985
Algeria,DZA,1966,2.611956
Algeria,DZA,1967,2.6455448
Algeria,DZA,1968,2.621193
Algeria,DZA,1969,2.6169944
Algeria,DZA,1970,2.6232922
Algeria,DZA,1971,2.6787138
Algeria,DZA,1972,2.733296
Algeria,DZA,1973,2.7341356
Algeria,DZA,1974,2.747571
Algeria,DZA,1975,2.8739493
Algeria,DZA,1976,2.977655
Algeria,DZA,1977,2.8987212
Algeria,DZA,1978,2.8936827
Algeria,DZA,1979,2.8743691
Algeria,DZA,1980,2.8865452
Algeria,DZA,1981,2.8907437
Algeria,DZA,1982,2.8890643
Algeria,DZA,1983,2.7677245
Algeria,DZA,1984,2.9033396
Algeria,DZA,1985,2.9012403
Algeria,DZA,1986,2.9251723
Algeria,DZA,1987,2.9679983
Algeria,DZA,1988,2.9814336
Algeria,DZA,1989,2.9931898
Algeria,DZA,1990,2.9730365
Algeria,DZA,1991,3.0481915
Algeria,DZA,1992,3.1749897
Algeria,DZA,1993,3.1628137
Algeria,DZA,1994,3.1393015
Algeria,DZA,1995,3.1569357
Algeria,DZA,1996,3.1577754
Algeria,DZA,1997,3.2119374
Algeria,DZA,1998,3.216556
Algeria,DZA,1999,3.2215943
Algeria,DZA,2000,3.216976
Algeria,DZA,2001,3.183807
Algeria,DZA,2002,3.1686919
Algeria,DZA,2003,3.1505117
Algeria,DZA,2004,3.1460192
Algeria,DZA,2005,3.1535769
Algeria,DZA,2006,3.1363626
Algeria,DZA,2007,3.1359427
Algeria,DZA,2008,3.1443398
Algeria,DZA,2009,3.1460192
Algeria,DZA,2010,3.1497982
Algeria,DZA,2011,3.1497982
Algeria,DZA,2012,3.1516874
Algeria,DZA,2013,3.147363
Algeria,DZA,2014,3.1361105
Algeria,DZA,2015,3.1330442
Algeria,DZA,2016,3.1087344
Algeria,DZA,2017,3.1367002
Algeria,DZA,2018,3.1510634
Algeria,DZA,2019,3.1510634
Algeria,DZA,2020,3.1510634
American Samoa,ASM,1961,5
American Samoa,ASM,1962,5
American Samoa,ASM,1963,5
American Samoa,ASM,1964,5
American Samoa,ASM,1965,5
American Samoa,ASM,1966,5
American Samoa,ASM,1967,5
American Samoa,ASM,1968,5
American Samoa,ASM,1969,5
American Samoa,ASM,1970,5
American Samoa,ASM,1971,5
American Samoa,ASM,1972,5
American Samoa,ASM,1973,5
American Samoa,ASM,1974,5
American Samoa,ASM,1975,5
American Samoa,ASM,1976,5
American Samoa,ASM,1977,5
American Samoa,ASM,1978,5
American Samoa,ASM,1979,5
American Samoa,ASM,1980,5
American Samoa,ASM,1981,5
American Samoa,ASM,1982,5
American Samoa,ASM,1983,5
American Samoa,ASM,1984,5
American Samoa,ASM,1985,5
American Samoa,ASM,1986,5
American Samoa,ASM,1987,5
American Samoa,ASM,1988,5
American Samoa,ASM,1989,5
American Samoa,ASM,1990,5
American Samoa,ASM,1991,5.5
American Samoa,ASM,1992,6
American Samoa,ASM,1993,6.35
American Samoa,ASM,1994,6.7
American Samoa,ASM,1995,7.05
American Samoa,ASM,1996,7.4
American Samoa,ASM,1997,7.75
American Samoa,ASM,1998,8.2
American Samoa,ASM,1999,10.45
American Samoa,ASM,2000,12.7
American Samoa,ASM,2001,14.95
American Samoa,ASM,2002,17.2
American Samoa,ASM,2003,19.45
American Samoa,ASM,2004,19.25
American Samoa,ASM,2005,19.05
American Samoa,ASM,2006,18.85
American Samoa,ASM,2007,18.65
American Samoa,ASM,2008,18.55
American Samoa,ASM,2009,18.3
American Samoa,ASM,2010,18.05
American Samoa,ASM,2011,17.8
American Samoa,ASM,2012,17.55
American Samoa,ASM,2013,17.3
American Samoa,ASM,2014,17.05
American Samoa,ASM,2015,16.8
American Samoa,ASM,2016,16.55
American Samoa,ASM,2017,16.3
American Samoa,ASM,2018,15.95
American Samoa,ASM,2019,15.95
American Samoa,ASM,2020,15.95
Andorra,AND,1961,2.1276596
Andorra,AND,1962,2.1276596
Andorra,AND,1963,2.1276596
Andorra,AND,1964,2.1276596
Andorra,AND,1965,2.1276596
Andorra,AND,1966,2.1276596
Andorra,AND,1967,2.1276596
Andorra,AND,1968,2.1276596
Andorra,AND,1969,2.1276596
Andorra,AND,1970,2.1276596
Andorra,AND,1971,2.1276596
Andorra,AND,1972,2.1276596
Andorra,AND,1973,2.1276596
Andorra,AND,1974,2.1276596
Andorra,AND,1975,2.1276596
Andorra,AND,1976,2.1276596
Andorra,AND,1977,2.1276596
Andorra,AND,1978,2.1276596
Andorra,AND,1979,2.1276596
Andorra,AND,1980,2.1276596
Andorra,AND,1981,2.1276596
Andorra,AND,1982,2.1276596
Andorra,AND,1983,2.1276596
Andorra,AND,1984,2.1276596
Andorra,AND,1985,2.1276596
Andorra,AND,1986,2.1276596
Andorra,AND,1987,2.1276596
Andorra,AND,1988,2.1276596
Andorra,AND,1989,2.1276596
Andorra,AND,1990,2.1276596
Andorra,AND,1991,2.1276596
Andorra,AND,1992,2.1276596
Andorra,AND,1993,2.1276596
Andorra,AND,1994,2.1276596
Andorra,AND,1995,2.1276596
Andorra,AND,1996,2.1276596
Andorra,AND,1997,2.1276596
Andorra,AND,1998,2.1276596
Andorra,AND,1999,2.1276596
Andorra,AND,2000,2.1276596
Andorra,AND,2001,1.5957447
Andorra,AND,2002,1.8085107
Andorra,AND,2003,1.8297873
Andorra,AND,2004,1.7234043
Andorra,AND,2005,1.7021277
Andorra,AND,2006,1.6595745
Andorra,AND,2007,1.6382979
Andorra,AND,2008,1.6170213
Andorra,AND,2009,1.6382979
Andorra,AND,2010,1.6382979
Andorra,AND,2011,1.6382979
Andorra,AND,2012,1.6170213
Andorra,AND,2013,1.7234043
Andorra,AND,2014,1.7021277
Andorra,AND,2015,1.7234043
Andorra,AND,2016,1.7446809
Andorra,AND,2017,1.7446809
Andorra,AND,2018,1.7659575
Andorra,AND,2019,1.7021277
Andorra,AND,2020,1.531915
Angola,AGO,1961,2.141654
Angola,AGO,1962,2.1657176
Angola,AGO,1963,2.1817598
Angola,AGO,1964,2.2058234
Angola,AGO,1965,2.2218657
Angola,AGO,1966,2.2459292
Angola,AGO,1967,2.2699928
Angola,AGO,1968,2.2940564
Angola,AGO,1969,2.326141
Angola,AGO,1970,2.326141
Angola,AGO,1971,2.326141
Angola,AGO,1972,2.326141
Angola,AGO,1973,2.326141
Angola,AGO,1974,2.326141
Angola,AGO,1975,2.326141
Angola,AGO,1976,2.326141
Angola,AGO,1977,2.326141
Angola,AGO,1978,2.326141
Angola,AGO,1979,2.326141
Angola,AGO,1980,2.326141
Angola,AGO,1981,2.326141
Angola,AGO,1982,2.326141
Angola,AGO,1983,2.326141
Angola,AGO,1984,2.326141
Angola,AGO,1985,2.326141
Angola,AGO,1986,2.326141
Angola,AGO,1987,2.326141
Angola,AGO,1988,2.326141
Angola,AGO,1989,2.326141
Angola,AGO,1990,2.326141
Angola,AGO,1991,2.366247
Angola,AGO,1992,2.4063528
Angola,AGO,1993,2.4063528
Angola,AGO,1994,2.4063528
Angola,AGO,1995,2.4063528
Angola,AGO,1996,2.4063528
Angola,AGO,1997,2.4063528
Angola,AGO,1998,2.4063528
Angola,AGO,1999,2.4063528
Angola,AGO,2000,2.4063528
Angola,AGO,2001,2.4063528
Angola,AGO,2002,2.4865646
Angola,AGO,2003,2.6469882
Angola,AGO,2004,2.6469882
Angola,AGO,2005,2.6469882
Angola,AGO,2006,2.6469882
Angola,AGO,2007,2.7271998
Angola,AGO,2008,2.7271998
Angola,AGO,2009,3.2084703
Angola,AGO,2010,3.2886822
Angola,AGO,2011,3.7699528
Angola,AGO,2012,3.7699528
Angola,AGO,2013,3.9303763
Angola,AGO,2014,3.9303763
Angola,AGO,2015,3.9303763
Angola,AGO,2016,3.9303763
Angola,AGO,2017,3.9303763
Angola,AGO,2018,3.9303763
Angola,AGO,2019,3.9303763
Angola,AGO,2020,3.9303763
Antigua and Barbuda,ATG,1961,18.181818
Antigua and Barbuda,ATG,1962,15.909091
Antigua and Barbuda,ATG,1963,18.181818
Antigua and Barbuda,ATG,1964,15.909091
Antigua and Barbuda,ATG,1965,18.181818
Antigua and Barbuda,ATG,1966,18.181818
Antigua and Barbuda,ATG,1967,15.909091
Antigua and Barbuda,ATG,1968,15.909091
Antigua and Barbuda,ATG,1969,18.181818
Antigua and Barbuda,ATG,1970,18.181818
Antigua and Barbuda,ATG,1971,15.909091
Antigua and Barbuda,ATG,1972,6.818182
Antigua and Barbuda,ATG,1973,6.818182
Antigua and Barbuda,ATG,1974,6.818182
Antigua and Barbuda,ATG,1975,6.818182
Antigua and Barbuda,ATG,1976,6.818182
Antigua and Barbuda,ATG,1977,6.818182
Antigua and Barbuda,ATG,1978,6.818182
Antigua and Barbuda,ATG,1979,6.818182
Antigua and Barbuda,ATG,1980,6.818182
Antigua and Barbuda,ATG,1981,6.818182
Antigua and Barbuda,ATG,1982,6.818182
Antigua and Barbuda,ATG,1983,6.818182
Antigua and Barbuda,ATG,1984,6.818182
Antigua and Barbuda,ATG,1985,9.090909
Antigua and Barbuda,ATG,1986,9.090909
Antigua and Barbuda,ATG,1987,9.090909
Antigua and Barbuda,ATG,1988,9.090909
Antigua and Barbuda,ATG,1989,9.090909
Antigua and Barbuda,ATG,1990,9.090909
Antigua and Barbuda,ATG,1991,9.090909
Antigua and Barbuda,ATG,1992,9.090909
Antigua and Barbuda,ATG,1993,9.090909
Antigua and Barbuda,ATG,1994,9.090909
Antigua and Barbuda,ATG,1995,9.090909
Antigua and Barbuda,ATG,1996,9.090909
Antigua and Barbuda,ATG,1997,9.090909
Antigua and Barbuda,ATG,1998,9.090909
Antigua and Barbuda,ATG,1999,9.090909
Antigua and Barbuda,ATG,2000,9.090909
Antigua and Barbuda,ATG,2001,9.090909
Antigua and Barbuda,ATG,2002,9.090909
Antigua and Barbuda,ATG,2003,9.090909
Antigua and Barbuda,ATG,2004,9.090909
Antigua and Barbuda,ATG,2005,9.090909
Antigua and Barbuda,ATG,2006,9.090909
Antigua and Barbuda,ATG,2007,9.090909
Antigua and Barbuda,ATG,2008,9.090909
Antigua and Barbuda,ATG,2009,9.090909
Antigua and Barbuda,ATG,2010,9.090909
Antigua and Barbuda,ATG,2011,9.090909
Antigua and Barbuda,ATG,2012,9.090909
Antigua and Barbuda,ATG,2013,9.090909
Antigua and Barbuda,ATG,2014,9.090909
Antigua and Barbuda,ATG,2015,9.090909
Antigua and Barbuda,ATG,2016,9.090909
Antigua and Barbuda,ATG,2017,9.090909
Antigua and Barbuda,ATG,2018,9.090909
Antigua and Barbuda,ATG,2019,9.090909
Antigua and Barbuda,ATG,2020,9.090909
Argentina,ARG,1961,6.7954354
Argentina,ARG,1962,7.0084662
Argentina,ARG,1963,7.1619363
Argentina,ARG,1964,7.3080983
Argentina,ARG,1965,7.47655
Argentina,ARG,1966,7.8956695
Argentina,ARG,1967,8.163511
Argentina,ARG,1968,8.715273
Argentina,ARG,1969,8.761313
Argentina,ARG,1970,8.807355
Argentina,ARG,1971,8.853395
Argentina,ARG,1972,8.899437
Argentina,ARG,1973,8.9454775
Argentina,ARG,1974,8.991519
Argentina,ARG,1975,9.0375595
Argentina,ARG,1976,9.083601
Argentina,ARG,1977,9.1296425
Argentina,ARG,1978,9.175683
Argentina,ARG,1979,9.2217245
Argentina,ARG,1980,9.267765
Argentina,ARG,1981,9.313807
Argentina,ARG,1982,9.359847
Argentina,ARG,1983,9.405889
Argentina,ARG,1984,9.451929
Argentina,ARG,1985,9.497971
Argentina,ARG,1986,9.544011
Argentina,ARG,1987,9.590053
Argentina,ARG,1988,9.634631
Argentina,ARG,1989,9.672268
Argentina,ARG,1990,9.710636
Argentina,ARG,1991,9.749003
Argentina,ARG,1992,9.787371
Argentina,ARG,1993,9.825738
Argentina,ARG,1994,9.865202
Argentina,ARG,1995,9.904301
Argentina,ARG,1996,9.943398
Argentina,ARG,1997,9.982862
Argentina,ARG,1998,10.02123
Argentina,ARG,1999,10.0603285
Argentina,ARG,2000,10.0997925
Argentina,ARG,2001,10.138525
Argentina,ARG,2002,10.180912
Argentina,ARG,2003,10.899371
Argentina,ARG,2004,11.61783
Argentina,ARG,2005,12.347617
Argentina,ARG,2006,13.002021
Argentina,ARG,2007,13.514464
Argentina,ARG,2008,13.02168
Argentina,ARG,2009,12.603071
Argentina,ARG,2010,13.886519
Argentina,ARG,2011,14.114313
Argentina,ARG,2012,14.478403
Argentina,ARG,2013,14.393775
Argentina,ARG,2014,13.899894
Argentina,ARG,2015,13.406013
Argentina,ARG,2016,12.912131
Argentina,ARG,2017,12.41825
Argentina,ARG,2018,11.924171
Argentina,ARG,2019,11.924171
Argentina,ARG,2020,11.924171
Armenia,ARM,1992,14.857745
Armenia,ARM,1993,15.208992
Armenia,ARM,1994,15.279242
Armenia,ARM,1995,15.279242
Armenia,ARM,1996,15.806111
Armenia,ARM,1997,15.981735
Armenia,ARM,1998,15.981735
Armenia,ARM,1999,15.806111
Armenia,ARM,2000,15.806111
Armenia,ARM,2001,15.981735
Armenia,ARM,2002,15.981735
Armenia,ARM,2003,15.981735
Armenia,ARM,2004,15.981735
Armenia,ARM,2005,15.981735
Armenia,ARM,2006,15.907973
Armenia,ARM,2007,15.879873
Armenia,ARM,2008,15.820162
Armenia,ARM,2009,15.785037
Armenia,ARM,2010,15.753425
Armenia,ARM,2011,15.778012
Armenia,ARM,2012,15.749912
Armenia,ARM,2013,15.7428875
Armenia,ARM,2014,15.7183
Armenia,ARM,2015,15.6902
Armenia,ARM,2016,15.679663
Armenia,ARM,2017,15.665613
Armenia,ARM,2018,15.651563
Armenia,ARM,2019,15.623464
Armenia,ARM,2020,15.595364
Aruba,ABW,1961,11.111111
Aruba,ABW,1962,11.111111
Aruba,ABW,1963,11.111111
Aruba,ABW,1964,11.111111
Aruba,ABW,1965,11.111111
Aruba,ABW,1966,11.111111
Aruba,ABW,1967,11.111111
Aruba,ABW,1968,11.111111
Aruba,ABW,1969,11.111111
Aruba,ABW,1970,11.111111
Aruba,ABW,1971,11.111111
Aruba,ABW,1972,11.111111
Aruba,ABW,1973,11.111111
Aruba,ABW,1974,11.111111
Aruba,ABW,1975,11.111111
Aruba,ABW,1976,11.111111
Aruba,ABW,1977,11.111111
Aruba,ABW,1978,11.111111
Aruba,ABW,1979,11.111111
Aruba,ABW,1980,11.111111
Aruba,ABW,1981,11.111111
Aruba,ABW,1982,11.111111
Aruba,ABW,1983,11.111111
Aruba,ABW,1984,11.111111
Aruba,ABW,1985,11.111111
Aruba,ABW,1986,11.111111
Aruba,ABW,1987,11.111111
Aruba,ABW,1988,11.111111
Aruba,ABW,1989,11.111111
Aruba,ABW,1990,11.111111
Aruba,ABW,1991,11.111111
Aruba,ABW,1992,11.111111
Aruba,ABW,1993,11.111111
Aruba,ABW,1994,11.111111
Aruba,ABW,1995,11.111111
Aruba,ABW,1996,11.111111
Aruba,ABW,1997,11.111111
Aruba,ABW,1998,11.111111
Aruba,ABW,1999,11.111111
Aruba,ABW,2000,11.111111
Aruba,ABW,2001,11.111111
Aruba,ABW,2002,11.111111
Aruba,ABW,2003,11.111111
Aruba,ABW,2004,11.111111
Aruba,ABW,2005,11.111111
Aruba,ABW,2006,11.111111
Aruba,ABW,2007,11.111111
Aruba,ABW,2008,11.111111
Aruba,ABW,2009,11.111111
Aruba,ABW,2010,11.111111
Aruba,ABW,2011,11.111111
Aruba,ABW,2012,11.111111
Aruba,ABW,2013,11.111111
Aruba,ABW,2014,11.111111
Aruba,ABW,2015,11.111111
Aruba,ABW,2016,11.111111
Aruba,ABW,2017,11.111111
Aruba,ABW,2018,11.111111
Aruba,ABW,2019,11.111111
Aruba,ABW,2020,11.111111
Australia,AUS,1961,1.8716513
Australia,AUS,1962,2.0196807
Australia,AUS,1963,2.0024545
Australia,AUS,1964,2.1212468
Australia,AUS,1965,2.255527
Australia,AUS,1966,2.4452786
Australia,AUS,1967,2.508863
Australia,AUS,1968,2.7871163
Australia,AUS,1969,2.5560112
Australia,AUS,1970,2.4073493
Australia,AUS,1971,2.1942647
Australia,AUS,1972,2.218997
Australia,AUS,1973,1.9426473
Australia,AUS,1974,1.9236426
Australia,AUS,1975,1.7667886
Australia,AUS,1976,1.8838109
Australia,AUS,1977,1.9321036
Australia,AUS,1978,2.1653671
Australia,AUS,1979,2.2480247
Australia,AUS,1980,2.315192
Australia,AUS,1981,2.3724666
Australia,AUS,1982,2.5308826
Australia,AUS,1983,2.5056298
Australia,AUS,1984,2.8297515
Australia,AUS,1985,2.72874
Australia,AUS,1986,2.6915116
Australia,AUS,1987,2.5513194
Australia,AUS,1988,2.3607514
Australia,AUS,1989,2.2814782
Australia,AUS,1990,2.2071514
Australia,AUS,1991,2.2399542
Australia,AUS,1992,2.1121278
Australia,AUS,1993,2.2273278
Australia,AUS,1994,2.3226118
Australia,AUS,1995,2.1916614
Australia,AUS,1996,2.4983404
Australia,AUS,1997,2.72106
Australia,AUS,1998,2.7791157
Australia,AUS,1999,2.993114
Australia,AUS,2000,3.0554652
Australia,AUS,2001,3.1500983
Australia,AUS,2002,3.0895696
Australia,AUS,2003,3.0251358
Australia,AUS,2004,3.3509495
Australia,AUS,2005,3.436731
Australia,AUS,2006,3.153743
Australia,AUS,2007,3.0101662
Australia,AUS,2008,3.1232965
Australia,AUS,2009,3.5330045
Australia,AUS,2010,3.3312614
Australia,AUS,2011,4.125705
Australia,AUS,2012,4.11822
Australia,AUS,2013,4.063991
Australia,AUS,2014,4.1602516
Australia,AUS,2015,4.047056
Australia,AUS,2016,3.907556
Australia,AUS,2017,3.9979095
Australia,AUS,2018,4.0267706
Australia,AUS,2019,3.9746387
Australia,AUS,2020,3.983869
Austria,AUT,1961,20.467766
Austria,AUT,1962,20.37082
Austria,AUT,1963,20.067862
Austria,AUT,1964,20.07998
Austria,AUT,1965,20.116335
Austria,AUT,1966,19.583132
Austria,AUT,1967,19.389238
Austria,AUT,1968,19.401358
Austria,AUT,1969,19.207464
Austria,AUT,1970,19.219584
Austria,AUT,1971,19.2317
Austria,AUT,1972,19.24382
Austria,AUT,1973,18.347067
Austria,AUT,1974,18.347067
Austria,AUT,1975,18.310713
Austria,AUT,1976,18.419777
Austria,AUT,1977,18.528841
Austria,AUT,1978,18.746971
Austria,AUT,1979,18.456131
Austria,AUT,1980,18.61367
Austria,AUT,1981,18.771208
Austria,AUT,1982,18.601551
Austria,AUT,1983,17.438196
Austria,AUT,1984,17.510906
Austria,AUT,1985,17.547262
Austria,AUT,1986,17.438196
Austria,AUT,1987,17.438196
Austria,AUT,1988,17.668444
Austria,AUT,1989,17.680563
Austria,AUT,1990,17.280659
Austria,AUT,1991,17.510906
Austria,AUT,1992,17.401842
Austria,AUT,1993,17.195831
Austria,AUT,1994,17.244305
Austria,AUT,1995,17.13524
Austria,AUT,1996,17.086767
Austria,AUT,1997,17.038294
Austria,AUT,1998,17.014057
Austria,AUT,1999,16.98982
Austria,AUT,2000,16.953466
Austria,AUT,2001,16.808046
Austria,AUT,2002,16.78381
Austria,AUT,2003,16.723581
Austria,AUT,2004,16.714735
Austria,AUT,2005,16.7317
Austria,AUT,2006,16.689287
Austria,AUT,2007,16.674746
Austria,AUT,2008,16.589918
Austria,AUT,2009,16.560833
Austria,AUT,2010,16.526903
Austria,AUT,2011,16.476006
Austria,AUT,2012,16.421474
Austria,AUT,2013,16.40693
Austria,AUT,2014,16.380272
Austria,AUT,2015,16.312408
Austria,AUT,2016,16.292898
Austria,AUT,2017,16.10446
Austria,AUT,2018,16.082767
Austria,AUT,2019,16.063137
Austria,AUT,2020,16.00921
Azerbaijan,AZE,1992,20.482594
Azerbaijan,AZE,1993,20.618383
Azerbaijan,AZE,1994,20.712114
Azerbaijan,AZE,1995,20.74456
Azerbaijan,AZE,1996,21.44754
Azerbaijan,AZE,1997,21.644615
Azerbaijan,AZE,1998,21.779474
Azerbaijan,AZE,1999,22.065172
Azerbaijan,AZE,2000,22.100357
Azerbaijan,AZE,2001,22.222895
Azerbaijan,AZE,2002,22.238495
Azerbaijan,AZE,2003,22.243866
Azerbaijan,AZE,2004,22.265097
Azerbaijan,AZE,2005,22.298573
Azerbaijan,AZE,2006,22.281786
Azerbaijan,AZE,2007,22.437643
Azerbaijan,AZE,2008,22.513222
Azerbaijan,AZE,2009,22.68161
Azerbaijan,AZE,2010,22.794474
Azerbaijan,AZE,2011,22.813278
Azerbaijan,AZE,2012,22.947567
Azerbaijan,AZE,2013,23.29208
Azerbaijan,AZE,2014,23.30547
Azerbaijan,AZE,2015,23.44096
Azerbaijan,AZE,2016,24.180477
Azerbaijan,AZE,2017,25.338123
Azerbaijan,AZE,2018,25.381712
Azerbaijan,AZE,2019,25.358725
Azerbaijan,AZE,2020,25.219612
Bahamas,BHS,1961,0.6993007
Bahamas,BHS,1962,0.6993007
Bahamas,BHS,1963,0.6993007
Bahamas,BHS,1964,0.6993007
Bahamas,BHS,1965,0.6993007
Bahamas,BHS,1966,0.6993007
Bahamas,BHS,1967,0.6993007
Bahamas,BHS,1968,0.6993007
Bahamas,BHS,1969,0.6993007
Bahamas,BHS,1970,0.6993007
Bahamas,BHS,1971,0.6993007
Bahamas,BHS,1972,0.6993007
Bahamas,BHS,1973,0.6993007
Bahamas,BHS,1974,0.6993007
Bahamas,BHS,1975,0.6993007
Bahamas,BHS,1976,0.6993007
Bahamas,BHS,1977,0.6993007
Bahamas,BHS,1978,0.6993007
Bahamas,BHS,1979,0.6993007
Bahamas,BHS,1980,0.6993007
Bahamas,BHS,1981,0.6993007
Bahamas,BHS,1982,0.6993007
Bahamas,BHS,1983,0.6993007
Bahamas,BHS,1984,0.6993007
Bahamas,BHS,1985,0.7992008
Bahamas,BHS,1986,0.7992008
Bahamas,BHS,1987,0.7992008
Bahamas,BHS,1988,0.7992008
Bahamas,BHS,1989,0.7992008
Bahamas,BHS,1990,0.7992008
Bahamas,BHS,1991,0.7992008
Bahamas,BHS,1992,0.7992008
Bahamas,BHS,1993,0.7992008
Bahamas,BHS,1994,0.5994006
Bahamas,BHS,1995,0.5994006
Bahamas,BHS,1996,0.5994006
Bahamas,BHS,1997,0.5994006
Bahamas,BHS,1998,0.5994006
Bahamas,BHS,1999,0.5994006
Bahamas,BHS,2000,0.6993007
Bahamas,BHS,2001,0.6993007
Bahamas,BHS,2002,0.6993007
Bahamas,BHS,2003,0.6993007
Bahamas,BHS,2004,0.6993007
Bahamas,BHS,2005,0.6993007
Bahamas,BHS,2006,0.6993007
Bahamas,BHS,2007,0.6993007
Bahamas,BHS,2008,0.6993007
Bahamas,BHS,2009,0.8991009
Bahamas,BHS,2010,0.8991009
Bahamas,BHS,2011,0.7992008
Bahamas,BHS,2012,0.7992008
Bahamas,BHS,2013,0.7992008
Bahamas,BHS,2014,0.7992008
Bahamas,BHS,2015,0.7992008
Bahamas,BHS,2016,0.7992008
Bahamas,BHS,2017,0.7992008
Bahamas,BHS,2018,0.7992008
Bahamas,BHS,2019,0.7992008
Bahamas,BHS,2020,0.7992008
Bahrain,BHR,1961,1.4492754
Bahrain,BHR,1962,1.4492754
Bahrain,BHR,1963,1.4492754
Bahrain,BHR,1964,1.4492754
Bahrain,BHR,1965,1.4492754
Bahrain,BHR,1966,1.4492754
Bahrain,BHR,1967,1.4492754
Bahrain,BHR,1968,1.4492754
Bahrain,BHR,1969,1.4492754
Bahrain,BHR,1970,1.4492754
