"Entity","Code","Year","meat__total__00002943__food_available_for_consumption__0645pc__kilograms_per_year_per_capita","ny_gdp_pcap_pp_kd","owid_region"
"Africa",NA,1974,12.746502,NA,NA
"Africa",NA,1975,12.734861,NA,NA
"Africa",NA,1976,13.052273,NA,NA
"Africa",NA,1977,13.378996,NA,NA
"Africa",NA,1978,13.771111,NA,NA
"Africa",NA,1979,13.612798,NA,NA
"Africa",NA,1980,14.059341,NA,NA
"Africa",NA,1981,14.060199,NA,NA
"Africa",NA,1982,14.386499,NA,NA
"Africa",NA,1983,14.5059185,NA,NA
"Africa",NA,1984,14.452887,NA,NA
"Africa",NA,1985,14.44261,NA,NA
"Africa",NA,1986,14.256522,NA,NA
"Africa",NA,1987,14.300081,NA,NA
"Africa",NA,1988,14.183756,NA,NA
"Africa",NA,1989,14.165415,NA,NA
"Africa",NA,1990,14.452082,NA,NA
"Africa",NA,1991,14.431542,NA,NA
"Africa",NA,1992,14.470127,NA,NA
"Africa",NA,1993,13.9462385,NA,NA
"Africa",NA,1994,14.00287,NA,NA
"Africa",NA,1995,14.0537405,NA,NA
"Africa",NA,1996,13.971936,NA,NA
"Africa",NA,1997,14.406264,NA,NA
"Africa",NA,1998,14.163706,NA,NA
"Africa",NA,1999,14.54143,NA,NA
"Africa",NA,2000,14.827284,NA,NA
"Africa",NA,2001,14.383139,NA,NA
"Africa",NA,2002,14.868161,NA,NA
"Africa",NA,2003,15.085036,NA,NA
"Africa",NA,2004,15.321293,NA,NA
"Africa",NA,2005,15.724949,NA,NA
"Africa",NA,2006,16.071562,NA,NA
"Africa",NA,2007,16.703644,NA,NA
"Africa",NA,2008,16.88848,NA,NA
"Africa",NA,2009,17.002373,NA,NA
"Africa",NA,2010,17.030659,NA,NA
"Africa",NA,2011,17.043812,NA,NA
"Africa",NA,2012,17.207201,NA,NA
"Africa",NA,2013,17.534338,NA,NA
"Africa",NA,2014,18.136711,NA,NA
"Africa",NA,2015,17.937717,NA,NA
"Africa",NA,2016,17.34178,NA,NA
"Africa",NA,2017,17.327444,NA,NA
"Africa",NA,2018,17.552626,NA,NA
"Africa",NA,2019,17.163431,NA,NA
"Africa",NA,2020,17.249739,NA,NA
"Africa",NA,2021,17.504635,NA,NA
"Africa",NA,2022,17.407698,NA,NA
"Africa (FAO)",NA,1961,13.44,NA,NA
"Africa (FAO)",NA,1962,13.12,NA,NA
"Africa (FAO)",NA,1963,12.97,NA,NA
"Africa (FAO)",NA,1964,13.07,NA,NA
"Africa (FAO)",NA,1965,13.18,NA,NA
"Africa (FAO)",NA,1966,13.36,NA,NA
"Africa (FAO)",NA,1967,13.43,NA,NA
"Africa (FAO)",NA,1968,13.67,NA,NA
"Africa (FAO)",NA,1969,13.82,NA,NA
"Africa (FAO)",NA,1970,13.65,NA,NA
"Africa (FAO)",NA,1971,13.4,NA,NA
"Africa (FAO)",NA,1972,13.43,NA,NA
"Africa (FAO)",NA,1973,13.26,NA,NA
"Africa (FAO)",NA,1974,13.01,NA,NA
"Africa (FAO)",NA,1975,13.08,NA,NA
"Africa (FAO)",NA,1976,13.42,NA,NA
"Africa (FAO)",NA,1977,13.76,NA,NA
"Africa (FAO)",NA,1978,14.16,NA,NA
"Africa (FAO)",NA,1979,14.05,NA,NA
"Africa (FAO)",NA,1980,14.5,NA,NA
"Africa (FAO)",NA,1981,14.52,NA,NA
"Africa (FAO)",NA,1982,14.75,NA,NA
"Africa (FAO)",NA,1983,14.81,NA,NA
"Africa (FAO)",NA,1984,14.81,NA,NA
"Africa (FAO)",NA,1985,14.8,NA,NA
"Africa (FAO)",NA,1986,14.53,NA,NA
"Africa (FAO)",NA,1987,14.51,NA,NA
"Africa (FAO)",NA,1988,14.4,NA,NA
"Africa (FAO)",NA,1989,14.41,NA,NA
"Africa (FAO)",NA,1990,14.71,NA,NA
"Africa (FAO)",NA,1991,14.76,NA,NA
"Africa (FAO)",NA,1992,14.85,NA,NA
"Africa (FAO)",NA,1993,14.43,NA,NA
"Africa (FAO)",NA,1994,14.5,NA,NA
"Africa (FAO)",NA,1995,14.59,NA,NA
"Africa (FAO)",NA,1996,14.53,NA,NA
"Africa (FAO)",NA,1997,15.05,NA,NA
"Africa (FAO)",NA,1998,14.9,NA,NA
"Africa (FAO)",NA,1999,15.33,NA,NA
"Africa (FAO)",NA,2000,15.65,NA,NA
"Africa (FAO)",NA,2001,15.26,NA,NA
"Africa (FAO)",NA,2002,15.75,NA,NA
"Africa (FAO)",NA,2003,15.99,NA,NA
"Africa (FAO)",NA,2004,16.24,NA,NA
"Africa (FAO)",NA,2005,16.68,NA,NA
"Africa (FAO)",NA,2006,17.03,NA,NA
"Africa (FAO)",NA,2007,17.64,NA,NA
"Africa (FAO)",NA,2008,17.85,NA,NA
"Africa (FAO)",NA,2009,17.93,NA,NA
"Africa (FAO)",NA,2010,17.29,NA,NA
"Africa (FAO)",NA,2011,17.31,NA,NA
"Africa (FAO)",NA,2012,17.49,NA,NA
"Africa (FAO)",NA,2013,17.83,NA,NA
"Africa (FAO)",NA,2014,18.44,NA,NA
"Africa (FAO)",NA,2015,18.23,NA,NA
"Africa (FAO)",NA,2016,17.62,NA,NA
"Africa (FAO)",NA,2017,17.61,NA,NA
"Africa (FAO)",NA,2018,17.84,NA,NA
"Africa (FAO)",NA,2019,17.43,NA,NA
"Africa (FAO)",NA,2020,17.51,NA,NA
"Africa (FAO)",NA,2021,17.76,NA,NA
"Africa (FAO)",NA,2022,17.66,NA,NA
"Aland Islands","ALA",2023,NA,NA,"Europe"
"Albania","ALB",1961,14.953437,NA,NA
"Albania","ALB",1962,14.748163,NA,NA
"Albania","ALB",1963,13.960413,NA,NA
"Albania","ALB",1964,12.872933,NA,NA
"Albania","ALB",1965,13.316039,NA,NA
"Albania","ALB",1966,13.798104,NA,NA
"Albania","ALB",1967,16.198738,NA,NA
"Albania","ALB",1968,14.608177,NA,NA
"Albania","ALB",1969,14.342187,NA,NA
"Albania","ALB",1970,14.298023,NA,NA
"Albania","ALB",1971,14.614064,NA,NA
"Albania","ALB",1972,14.071111,NA,NA
"Albania","ALB",1973,13.701983,NA,NA
"Albania","ALB",1974,13.939482,NA,NA
"Albania","ALB",1975,13.524962,NA,NA
"Albania","ALB",1976,14.605804,NA,NA
"Albania","ALB",1977,13.883424,NA,NA
"Albania","ALB",1978,15.054363,NA,NA
"Albania","ALB",1979,15.290795,NA,NA
"Albania","ALB",1980,15.2779045,NA,NA
"Albania","ALB",1981,15.81874,NA,NA
"Albania","ALB",1982,15.452553,NA,NA
"Albania","ALB",1983,15.279942,NA,NA
"Albania","ALB",1984,14.706884,NA,NA
"Albania","ALB",1985,15.460191,NA,NA
"Albania","ALB",1986,14.091498,NA,NA
"Albania","ALB",1987,14.200652,NA,NA
"Albania","ALB",1988,16.21858,NA,NA
"Albania","ALB",1989,16.75728,NA,NA
"Albania","ALB",1990,17.87689,5407.3247,NA
"Albania","ALB",1991,21.724075,3916.6973,NA
"Albania","ALB",1992,21.076088,3657.312,NA
"Albania","ALB",1993,23.059551,4031.4531,NA
"Albania","ALB",1994,25.814497,4393.065,NA
"Albania","ALB",1995,26.649502,5009.17,NA
"Albania","ALB",1996,27.896294,5499.0757,NA
"Albania","ALB",1997,22.4947,4929.311,NA
"Albania","ALB",1998,24.42415,5398.408,NA
"Albania","ALB",1999,32.862118,6133.027,NA
"Albania","ALB",2000,28.090532,6600.9785,NA
"Albania","ALB",2001,32.85069,7215.82,NA
"Albania","ALB",2002,39.356934,7565.8213,NA
"Albania","ALB",2003,39.339138,8014.0366,NA
"Albania","ALB",2004,41.152092,8491.398,NA
"Albania","ALB",2005,42.130444,9006.646,NA
"Albania","ALB",2006,46.374832,9598.646,NA
"Albania","ALB",2007,51.111088,10250.128,NA
"Albania","ALB",2008,56.454887,11103.7705,NA
"Albania","ALB",2009,59.276043,11553.821,NA
"Albania","ALB",2010,46.913933,12041.749,NA
"Albania","ALB",2011,46.616497,12381.524,NA
"Albania","ALB",2012,46.56411,12577.756,NA
"Albania","ALB",2013,47.194847,12727.083,NA
"Albania","ALB",2014,40.485023,12979.765,NA
"Albania","ALB",2015,41.856083,13306.443,NA
"Albania","ALB",2016,43.656116,13769.547,NA
"Albania","ALB",2017,42.75031,14306.299,NA
"Albania","ALB",2018,39.57381,14918.081,NA
"Albania","ALB",2019,42.037796,15290.777,NA
"Albania","ALB",2020,39.81986,14869.22,NA
"Albania","ALB",2021,40.833218,16353.809,NA
"Albania","ALB",2022,53.48772,17352.854,NA
"Albania","ALB",2023,NA,18244.293,"Europe"
"Algeria","DZA",1961,11.323564,NA,NA
"Algeria","DZA",1962,9.314821,NA,NA
"Algeria","DZA",1963,7.424169,NA,NA
"Algeria","DZA",1964,7.467988,NA,NA
"Algeria","DZA",1965,7.9728847,NA,NA
"Algeria","DZA",1966,7.8591943,NA,NA
"Algeria","DZA",1967,7.557693,NA,NA
"Algeria","DZA",1968,8.339014,NA,NA
"Algeria","DZA",1969,8.428489,NA,NA
"Algeria","DZA",1970,8.270807,NA,NA
"Algeria","DZA",1971,8.856049,NA,NA
"Algeria","DZA",1972,9.149988,NA,NA
"Algeria","DZA",1973,9.407688,NA,NA
"Algeria","DZA",1974,9.467843,NA,NA
"Algeria","DZA",1975,9.351894,NA,NA
"Algeria","DZA",1976,9.600153,NA,NA
"Algeria","DZA",1977,10.466069,NA,NA
"Algeria","DZA",1978,9.905292,NA,NA
"Algeria","DZA",1979,10.14579,NA,NA
"Algeria","DZA",1980,11.14674,NA,NA
"Algeria","DZA",1981,11.819326,NA,NA
"Algeria","DZA",1982,13.271781,NA,NA
"Algeria","DZA",1983,14.390299,NA,NA
"Algeria","DZA",1984,15.535888,NA,NA
"Algeria","DZA",1985,16.20473,NA,NA
"Algeria","DZA",1986,16.599607,NA,NA
"Algeria","DZA",1987,16.55466,NA,NA
"Algeria","DZA",1988,16.817175,NA,NA
"Algeria","DZA",1989,17.017277,NA,NA
"Algeria","DZA",1990,17.837496,11728.546,NA
"Algeria","DZA",1991,18.172256,11314.864,NA
"Algeria","DZA",1992,18.416283,11241.415,NA
"Algeria","DZA",1993,18.89106,10743.706,NA
"Algeria","DZA",1994,18.765028,10414.035,NA
"Algeria","DZA",1995,18.698895,10588.443,NA
"Algeria","DZA",1996,18.719301,10808.879,NA
"Algeria","DZA",1997,17.655533,10725.968,NA
"Algeria","DZA",1998,18.797123,11094.888,NA
"Algeria","DZA",1999,18.504316,11292.037,NA
"Algeria","DZA",2000,18.854546,11558.221,NA
"Algeria","DZA",2001,17.269844,11742.595,NA
"Algeria","DZA",2002,18.024988,12213.126,NA
"Algeria","DZA",2003,19.252577,12835.182,NA
"Algeria","DZA",2004,21.259089,13226.765,NA
"Algeria","DZA",2005,21.447945,13738.496,NA
"Algeria","DZA",2006,20.104776,13920.694,NA
"Algeria","DZA",2007,19.956074,14114.675,NA
"Algeria","DZA",2008,19.19799,14206.776,NA
"Algeria","DZA",2009,19.82641,14104.428,NA
"Algeria","DZA",2010,19.866137,14496.421,NA
"Algeria","DZA",2011,20.39916,14641.964,NA
"Algeria","DZA",2012,21.40847,14697.54,NA
"Algeria","DZA",2013,21.19932,14778.191,NA
"Algeria","DZA",2014,21.958004,15073.763,NA
"Algeria","DZA",2015,21.807316,15239.518,NA
"Algeria","DZA",2016,21.072878,15511.686,NA
"Algeria","DZA",2017,20.080202,15427.664,NA
"Algeria","DZA",2018,19.816826,15343.426,NA
"Algeria","DZA",2019,20.03363,15199.199,NA
"Algeria","DZA",2020,18.192818,14194.155,NA
"Algeria","DZA",2021,18.120832,14496.865,NA
"Algeria","DZA",2022,17.832005,14782.2,NA
"Algeria","DZA",2023,NA,15159.324,"Africa"
"American Samoa","ASM",2023,NA,NA,"Oceania"
"Americas (FAO)",NA,1961,59.62,NA,NA
"Americas (FAO)",NA,1962,59.9,NA,NA
"Americas (FAO)",NA,1963,61.04,NA,NA
"Americas (FAO)",NA,1964,61.56,NA,NA
"Americas (FAO)",NA,1965,60.53,NA,NA
"Americas (FAO)",NA,1966,62.08,NA,NA
"Americas (FAO)",NA,1967,63.82,NA,NA
"Americas (FAO)",NA,1968,64.97,NA,NA
"Americas (FAO)",NA,1969,65.18,NA,NA
"Americas (FAO)",NA,1970,65.99,NA,NA
"Americas (FAO)",NA,1971,65.75,NA,NA
"Americas (FAO)",NA,1972,65.16,NA,NA
"Americas (FAO)",NA,1973,62.31,NA,NA
"Americas (FAO)",NA,1974,65.08,NA,NA
"Americas (FAO)",NA,1975,64.26,NA,NA
"Americas (FAO)",NA,1976,67.6,NA,NA
"Americas (FAO)",NA,1977,67.5,NA,NA
"Americas (FAO)",NA,1978,67.29,NA,NA
"Americas (FAO)",NA,1979,67.19,NA,NA
"Americas (FAO)",NA,1980,68.52,NA,NA
"Americas (FAO)",NA,1981,68.58,NA,NA
"Americas (FAO)",NA,1982,66.27,NA,NA
"Americas (FAO)",NA,1983,67.03,NA,NA
"Americas (FAO)",NA,1984,66.54,NA,NA
"Americas (FAO)",NA,1985,67.45,NA,NA
"Americas (FAO)",NA,1986,68.17,NA,NA
"Americas (FAO)",NA,1987,68.37,NA,NA
"Americas (FAO)",NA,1988,69.26,NA,NA
"Americas (FAO)",NA,1989,68.59,NA,NA
"Americas (FAO)",NA,1990,68.61,NA,NA
"Americas (FAO)",NA,1991,70.46,NA,NA
"Americas (FAO)",NA,1992,72.01,NA,NA
"Americas (FAO)",NA,1993,72.57,NA,NA
"Americas (FAO)",NA,1994,75.05,NA,NA
"Americas (FAO)",NA,1995,76.29,NA,NA
"Americas (FAO)",NA,1996,76.1,NA,NA
"Americas (FAO)",NA,1997,76.73,NA,NA
"Americas (FAO)",NA,1998,78.77,NA,NA
"Americas (FAO)",NA,1999,81.59,NA,NA
"Americas (FAO)",NA,2000,81.76,NA,NA
"Americas (FAO)",NA,2001,81.14,NA,NA
"Americas (FAO)",NA,2002,82.48,NA,NA
"Americas (FAO)",NA,2003,81.86,NA,NA
"Americas (FAO)",NA,2004,83.6,NA,NA
"Americas (FAO)",NA,2005,82.51,NA,NA
"Americas (FAO)",NA,2006,84.24,NA,NA
"Americas (FAO)",NA,2007,85.6,NA,NA
"Americas (FAO)",NA,2008,86.49,NA,NA
"Americas (FAO)",NA,2009,84.71,NA,NA
"Americas (FAO)",NA,2010,86.91,NA,NA
"Americas (FAO)",NA,2011,87.1,NA,NA
"Americas (FAO)",NA,2012,86.72,NA,NA
"Americas (FAO)",NA,2013,87.66,NA,NA
"Americas (FAO)",NA,2014,87.95,NA,NA
"Americas (FAO)",NA,2015,88.99,NA,NA
"Americas (FAO)",NA,2016,89.06,NA,NA
"Americas (FAO)",NA,2017,90.22,NA,NA
"Americas (FAO)",NA,2018,92.65,NA,NA
"Americas (FAO)",NA,2019,93.8,NA,NA
"Americas (FAO)",NA,2020,93.58,NA,NA
"Americas (FAO)",NA,2021,92.24,NA,NA
"Americas (FAO)",NA,2022,93.2,NA,NA
"Andorra","AND",1990,NA,50036.3,NA
"Andorra","AND",1991,NA,47624.97,NA
"Andorra","AND",1992,NA,45246.53,NA
"Andorra","AND",1993,NA,42605.66,NA
"Andorra","AND",1994,NA,42716.367,NA
"Andorra","AND",1995,NA,44375.023,NA
"Andorra","AND",1996,NA,46386.09,NA
"Andorra","AND",1997,NA,50032.35,NA
"Andorra","AND",1998,NA,51092.223,NA
"Andorra","AND",1999,NA,52921.047,NA
"Andorra","AND",2000,NA,54809.145,NA
"Andorra","AND",2001,NA,59109.016,NA
"Andorra","AND",2002,NA,61188.637,NA
"Andorra","AND",2003,NA,63656.195,NA
"Andorra","AND",2004,NA,64353.484,NA
"Andorra","AND",2005,NA,65114.805,NA
"Andorra","AND",2006,NA,66390.3,NA
"Andorra","AND",2007,NA,65534.117,NA
"Andorra","AND",2008,NA,60691.605,NA
"Andorra","AND",2009,NA,57203.973,NA
"Andorra","AND",2010,NA,58285.06,NA
"Andorra","AND",2011,NA,60470.465,NA
"Andorra","AND",2012,NA,58172.133,NA
"Andorra","AND",2013,NA,57332.16,NA
"Andorra","AND",2014,NA,59929.246,NA
"Andorra","AND",2015,NA,62105.152,NA
"Andorra","AND",2016,NA,64402.81,NA
"Andorra","AND",2017,NA,63239.656,NA
"Andorra","AND",2018,NA,63048.598,NA
"Andorra","AND",2019,NA,63215.9,NA
"Andorra","AND",2020,NA,55488.492,NA
"Andorra","AND",2021,NA,59332.203,NA
"Andorra","AND",2022,NA,63913.383,NA
"Andorra","AND",2023,NA,64631.297,"Europe"
"Angola","AGO",1961,6.3051095,NA,NA
"Angola","AGO",1962,6.598294,NA,NA
"Angola","AGO",1963,6.7207756,NA,NA
"Angola","AGO",1964,7.378484,NA,NA
"Angola","AGO",1965,7.961177,NA,NA
"Angola","AGO",1966,8.120157,NA,NA
"Angola","AGO",1967,8.855717,NA,NA
"Angola","AGO",1968,9.059583,NA,NA
"Angola","AGO",1969,9.830168,NA,NA
"Angola","AGO",1970,10.70592,NA,NA
"Angola","AGO",1971,10.934721,NA,NA
"Angola","AGO",1972,10.561582,NA,NA
"Angola","AGO",1973,10.679394,NA,NA
"Angola","AGO",1974,10.632862,NA,NA
"Angola","AGO",1975,11.68919,NA,NA
"Angola","AGO",1976,10.789122,NA,NA
"Angola","AGO",1977,13.134092,NA,NA
"Angola","AGO",1978,12.686534,NA,NA
"Angola","AGO",1979,12.380135,NA,NA
"Angola","AGO",1980,13.529824,NA,NA
"Angola","AGO",1981,13.264371,NA,NA
"Angola","AGO",1982,14.140365,NA,NA
"Angola","AGO",1983,12.945868,NA,NA
"Angola","AGO",1984,13.215898,NA,NA
"Angola","AGO",1985,13.124571,NA,NA
"Angola","AGO",1986,12.649346,NA,NA
"Angola","AGO",1987,14.144118,NA,NA
"Angola","AGO",1988,13.197809,NA,NA
"Angola","AGO",1989,13.719111,NA,NA
"Angola","AGO",1990,12.559398,7391.7524,NA
"Angola","AGO",1991,11.695413,7218.4414,NA
"Angola","AGO",1992,12.585059,6578.0684,NA
"Angola","AGO",1993,11.188408,4843.156,NA
"Angola","AGO",1994,9.952965,4751.4717,NA
"Angola","AGO",1995,9.445615,5284.703,NA
"Angola","AGO",1996,10.509263,5800.9624,NA
"Angola","AGO",1997,12.014158,6015.187,NA
"Angola","AGO",1998,12.7919235,6090.0957,NA
"Angola","AGO",1999,12.0042715,6021.229,NA
"Angola","AGO",2000,14.462563,6002.9893,NA
"Angola","AGO",2001,14.04386,6049.163,NA
"Angola","AGO",2002,17.200123,6645.4775,NA
"Angola","AGO",2003,18.67502,6609.215,NA
"Angola","AGO",2004,16.440514,7074.026,NA
"Angola","AGO",2005,18.678455,7845.89,NA
"Angola","AGO",2006,19.98327,8435.455,NA
"Angola","AGO",2007,21.09003,9263.98,NA
"Angola","AGO",2008,22.813347,9916.909,NA
"Angola","AGO",2009,21.050909,9629.092,NA
"Angola","AGO",2010,23.870913,9672.839,NA
"Angola","AGO",2011,26.544647,9627.0205,NA
"Angola","AGO",2012,28.272278,10051.34,NA
"Angola","AGO",2013,29.149302,10150.916,NA
"Angola","AGO",2014,34.658634,10250.593,NA
"Angola","AGO",2015,24.90341,9980.93,NA
"Angola","AGO",2016,22.258415,9381.81,NA
"Angola","AGO",2017,24.558733,9042.117,NA
"Angola","AGO",2018,25.151041,8620.215,NA
"Angola","AGO",2019,22.824486,8274.543,NA
"Angola","AGO",2020,19.546778,7556.968,NA
"Angola","AGO",2021,21.072525,7408.1265,NA
"Angola","AGO",2022,23.269924,7397.4863,NA
"Angola","AGO",2023,NA,7244.893,"Africa"
"Anguilla","AIA",2023,NA,NA,"North America"
"Antigua and Barbuda","ATG",1961,20.562475,NA,NA
"Antigua and Barbuda","ATG",1962,25.81879,NA,NA
"Antigua and Barbuda","ATG",1963,23.932682,NA,NA
"Antigua and Barbuda","ATG",1964,25.32558,NA,NA
"Antigua and Barbuda","ATG",1965,22.590708,NA,NA
"Antigua and Barbuda","ATG",1966,29.836521,NA,NA
"Antigua and Barbuda","ATG",1967,25.127,NA,NA
"Antigua and Barbuda","ATG",1968,26.120386,NA,NA
"Antigua and Barbuda","ATG",1969,30.251152,NA,NA
"Antigua and Barbuda","ATG",1970,36.8993,NA,NA
"Antigua and Barbuda","ATG",1971,35.000465,NA,NA
"Antigua and Barbuda","ATG",1972,32.24216,NA,NA
"Antigua and Barbuda","ATG",1973,25.44793,NA,NA
"Antigua and Barbuda","ATG",1974,26.886196,NA,NA
"Antigua and Barbuda","ATG",1975,23.50565,NA,NA
"Antigua and Barbuda","ATG",1976,21.27436,NA,NA
"Antigua and Barbuda","ATG",1977,23.137777,NA,NA
"Antigua and Barbuda","ATG",1978,33.787865,NA,NA
"Antigua and Barbuda","ATG",1979,34.242027,NA,NA
"Antigua and Barbuda","ATG",1980,44.163902,NA,NA
"Antigua and Barbuda","ATG",1981,53.48373,NA,NA
"Antigua and Barbuda","ATG",1982,56.167126,NA,NA
"Antigua and Barbuda","ATG",1983,58.808376,NA,NA
"Antigua and Barbuda","ATG",1984,67.23659,NA,NA
"Antigua and Barbuda","ATG",1985,69.39513,NA,NA
"Antigua and Barbuda","ATG",1986,71.43758,NA,NA
"Antigua and Barbuda","ATG",1987,76.33646,NA,NA
"Antigua and Barbuda","ATG",1988,83.173706,NA,NA
"Antigua and Barbuda","ATG",1989,80.749886,NA,NA
"Antigua and Barbuda","ATG",1990,86.480515,21078.785,NA
"Antigua and Barbuda","ATG",1991,80.40282,21428.566,NA
"Antigua and Barbuda","ATG",1992,74.251785,21334.527,NA
"Antigua and Barbuda","ATG",1993,70.43939,22055.916,NA
"Antigua and Barbuda","ATG",1994,73.64886,23086.246,NA
"Antigua and Barbuda","ATG",1995,68.67034,21643.99,NA
"Antigua and Barbuda","ATG",1996,78.79376,22601.88,NA
"Antigua and Barbuda","ATG",1997,78.55725,23355.014,NA
"Antigua and Barbuda","ATG",1998,78.48717,24000.938,NA
"Antigua and Barbuda","ATG",1999,77.86403,24467.111,NA
"Antigua and Barbuda","ATG",2000,71.84279,25552.725,NA
"Antigua and Barbuda","ATG",2001,71.058754,24019.592,NA
"Antigua and Barbuda","ATG",2002,70.4709,23962.965,NA
"Antigua and Barbuda","ATG",2003,70.31897,25141.102,NA
"Antigua and Barbuda","ATG",2004,71.257675,26308.863,NA
"Antigua and Barbuda","ATG",2005,83.543396,27698.217,NA
"Antigua and Barbuda","ATG",2006,80.99521,30833.518,NA
"Antigua and Barbuda","ATG",2007,84.31983,33251.973,NA
"Antigua and Barbuda","ATG",2008,86.48709,32762.914,NA
"Antigua and Barbuda","ATG",2009,83.75336,28411.39,NA
"Antigua and Barbuda","ATG",2010,101.870285,25831.814,NA
"Antigua and Barbuda","ATG",2011,84.26165,25028.967,NA
"Antigua and Barbuda","ATG",2012,94.968796,25597.994,NA
"Antigua and Barbuda","ATG",2013,84.75159,25211.924,NA
"Antigua and Barbuda","ATG",2014,83.245735,25565.965,NA
"Antigua and Barbuda","ATG",2015,87.708786,25748.625,NA
"Antigua and Barbuda","ATG",2016,68.22537,26637.418,NA
"Antigua and Barbuda","ATG",2017,91.14519,27143.041,NA
"Antigua and Barbuda","ATG",2018,87.41692,28884.121,NA
"Antigua and Barbuda","ATG",2019,84.27455,29636.893,NA
"Antigua and Barbuda","ATG",2020,81.90427,23915.162,NA
"Antigua and Barbuda","ATG",2021,89.558495,25733.295,NA
"Antigua and Barbuda","ATG",2022,93.867096,28033.13,NA
"Antigua and Barbuda","ATG",2023,NA,28967.256,"North America"
"Argentina","ARG",1961,103.17586,NA,NA
"Argentina","ARG",1962,104.12798,NA,NA
"Argentina","ARG",1963,103.824814,NA,NA
